"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"성산",5618,15806,8122,972,143,0,5,24405,3740,452,36142,10759,204,139,21996,54,71,0,6,82,3065,107,1674,11,2,879,61,8534,895,28,4053,5918,307,313,150,38,82,15,539,158,2363,0,3,136,44,6450,31496,1074601,131,250,1296,19712,469,1,7269,396,119,11,2396,555,241,978,4671,717,20,45,91,774,3387,131,614,34,741,121,782,4534,3,220,902,28,0,98,11692,0,377,904,3693,31949,1,10968,46,696,215,138,3041,0,0,5,9,29,41,1,121,6,397,24,216,2310,27,1,18,85,13,1585,86,704,971,1443,0,95,711,468,27,1,0,438,597,83,401,7,64,46,3418,19,1212,53508,1381,15546,3231,1932,156,5880,503,26,184,4457,2365,180,69,3,116,1414,5,509,118,1111,62,216,4396,43,487,433,0,1,4621,50,12,49,1521,15169,39,849,94,5208,378,32,2625,2795,371,360,0,25,4875,1281,692,332,0,117,16,1734,1312,1497,8,5156,56,3,1554,43073,2169,304,11,159,918,22754,1167,441,274,16,135,273,1909,257,1456,515,320,24,463,20,717,477,4,1075,12,143,560,18246,3509,12000,1003,264,1298,6,2158,7,519,6,759,173,2184,5640,614,7563,119,69,1057,56,4039,1423,2174,149,49,335,286,621,214,3719,881,51,0,2075,1183,85,31,198,269,0,41,57,267,184,1028,223,241,3322,40,563,1423,373,618,1519,8914,51,3445,860,983,661,158,1676,781,7634,230,612,55,4,361,1999,73175,1897,4597,41044,8,344,504,321,1330,19460,895,19883,624,566,38,1358,3603,1,14,65,26500,5,10,40435,4,235,4,521,101674,1069,22,45,46,59
"성주",4623,49,1173,1829,210,0,1,4701,79,514,615,279,309,155,14988,39,31,0,6,89,2006,114,1911,47,4,1990,44,8656,779,59,49,3396,486,449,63,9,3,24,1083,54,3171,0,9,44,60,266,53009,34967,181,8,2956,38516,487,0,95,411,12,0,972,98,149,19,3481,949,8,20,9,1010,41,131,9,4,383,242,88,6174,21,11,198,17,0,299,6867,4,384,1393,1954,911,2,20281,62,1537,222,42,1869,0,1,8,6,31,100,1,135,20,345,29,344,2702,8,1,0,9,32,2895,190,647,19,3326,0,9,45,267,19,0,0,514,897,144,67,1,66,52,2113,12,9,2004,1436,9041,6792,2815,354,113,838,5,213,2616,1070,410,62,6,90,1597,2,316,9,223,8,4,7836,43,146,125,1,2,2538,22,2,188,1876,10254,63,851,39,5059,406,37,35,894,735,881,0,53,10794,37,445,165,0,115,40,1993,256,55,6,12317,28,1,42898,876,524,577,13,708,747,890,2115,251,320,16,3,235,1171,334,1219,667,13,38,740,18,1764,893,0,2698,15,54,619,10515,53,188,978,9,1865,6,1583,8,884,3,839,13,256,156,712,268,86,186,1484,76,50,1354,995,310,18,291,20,170,11,3013,433,37,0,1152,2285,104,18,187,6,0,35,19,299,56,493,125,349,1665,36,247,133,335,555,1246,6083,26,4533,101,44,673,138,1186,1567,132,219,1149,81,16,356,3041,1024,63,2414,29891,5,370,12,444,1723,768,774,541,14,469,50,1234,1043,1,26,11,1958,8,10,43960,6,255,3,908,18876,1275,11,45,31,40
"소양",10240,125,896,19,84,0,1,2564,671,93,1928,6532,1704,189,2454,2872,10,0,0,231,316,365,126,5210,1,3,223,274,1163,0,118,989,43,11,1107,1032,9,0,1004,3686,86,0,2,27,639,62,22,36934,511,11,136,446,417,1,696,49,8,0,129,130,21,1,455,2410,1,387,9,7354,121,5318,3,3,51,197,31,990,0,83883,73,825,2,123,293,2,158,28,2473,1914,1,2174,0,288,804,3626,6085,0,4,40,1,16,72,2,131,11,266,7,249,445,161,15,10,53386,0,3,123,2851,21,138,0,3,105,146,410,0,0,44,1177,48,15,0,1,20,599,82,6,2350,3058,39685,58,934,58,662,812,7,39,1183,812,56,1926,1,66,10163,35676,5632,3,35316,1911,3,15,38,6388,31,0,0,5651,117,1952,73,4517,29322,0,389,20441,2379,203,13,134,175,788,38,0,35,14606,264,414,7313,0,16321,0,814,271,269,1,13,7,0,2005,442,2580,10,2,229,561,1884,2298,59,260,7,9,146,537,75,1120,1589,9,21,25,258,79,130,936,0,791,51,20,760,49,988,398,7,1723,571,597,1,36,3,212,56,28630,149,120,4210,75,729,6917,26,255,187,29268,418,1369,675,60,203188,2,3610,413,11,0,17949,14,58,675,4599,14,0,6,1,801,6535,342,316,154,1433,22,2878,79478,22,4653,352,845,15,2288,250,122,270,5,1141,429,382,164,6,250,2,104,8,2351,79,1664,11,257,3339,26,19411,1003,982,509,6959,12,78,38,1952,8657,55,5,9,3224,3,2,1802,1,129,0,17,4196,8,34,5,17,55
"속리산",374,3,23,45,76,0,0,40,317,400,1055,2263,347,37,289,7,0,0,0,7,1041,47,63,854,0,233,25,5350,41,200,4,1775,99,7,56,13,54,0,1385,53,345,0,3,1,30,1123,885,31,91,151,23178,170,130,2,5,424,421,0,6,116,0,1,140,1149,0,21,245,911,7,13,0,43,9,69,2967,7185,17,4,110,1,0,21,25,9,454,189,200,1046,0,10891,31,472,248,171,169,0,0,27,1,24,31,0,60,15,582,6,64,5363,35,4,3,33,26,634,160,70,168,66940,0,351,341,385,24,0,0,6511,1947,94,1250,2,41,28,53,3,0,4666,4992,308,2994,1477,64,272,1099,11,254,282,1376,130,10,3,108,73,0,7,213,96,29,78,2808,25,11,24,0,0,288,16,13,5832,1403,721,34,170,9,4174,76,5,4,311,782,62,1,68,9730,415,457,347,0,29,44,17402,196,106,0,4762,0,0,334,709,11,44,1,49,878,1072,2845,4,87,0,6,73,11245,189,2115,472,456,16,123,20,105,247,0,163,1,6,7,698,0,590,253,0,2270,41,5328,3,3,3,97,71,178,1374,423,2621,60,21,5501,68,1,380,682,1082,35,59,5,16,65,374,14,25,0,770,725,72,9,244,7,0,4,7,1885,6,10,5,7,48,21,21,10,3,36,2082,249,3,5099,182,686,834,81,15033,7985,180,74,40,1,17,137,273,1117,114,225,2959,10,84,148,45,643,717,1568,2208,0,10,31,74,10,3,5,115,58,10,3,455,8,72,0,11196,415,5,9,4675,23,26
"속사",6,132,0,598,35550,0,61,4,3,543,33,51,10,7,11,0,0,0,1,0,1545,4,5,362,8,46,17,34,3,16,45,3953,999,0,16,1,3,163,693,6,13,0,1034,0,3,3,6,0,8,20,2,1,3,0,55,109,25,269,1,6297,0,70,8,15,37,4,14,61,61,5,69,8,1,59,191,287,15,6,612,0,0,6,3,1,632,9,1,34,18,14953,2,3042,55,11,5,0,0,4686,8,7544,1,0,373,2257,144,16730,0,7,15,1,1,15,4,19,9746,6,9,35,0,22,18,30,11,0,0,21,38,196,69,0,0,7547,17,1,135,149,145,3,33,3180,85,4,193,275,82,11,26,19,3,160,178,13,0,4,21,15,0,4,12,19161,3,0,0,0,8,6,3,292,63,17,0,59,3,3680,1,0,171,586,25,190,0,17,6331,22,371,32,13,10,0,430,27,0,1,23,0,58,20,9,1,1,59,30,27,46,2267,5,16,2,281,1,308,502,57,36,13,1479,2030,1,529,4016,1,15,1,6,5,23,85,13,10,46,382,18,316,772,9,1,21,2,25,1,1050,87,20253,0,222,38,49,1501,67,1088,2,21,0,11,3,17,1,33591,0,113,39,50,9,94,758,0,0,2,139,5,3,0,4,3,11618,2,3,6,12,131,7,9,214,2,21,15,0,103,0,3,32,1,1,2,428,58,356,1,10,140,0,21,4,6,40,17,15,10,343,0,2045,1,8,1,8,4,3,103,1699,12,10,190,137,1,29,2,0,5,22217,128
"송악",8098,7,7,707,699,2,1,66,1725,92,5888,11656,511,10460,67,201,800,2,37,15,604,6470,565,29017,14872,115,777,3940,309,22538,3,170941,34465,47,324,213,69,41,1897,427,2424,14,22,66,840,2174,296,10,1324,542,380,537,6343,0,8,25503,673,0,77,698,2,14,550,746,6,98,358,175,3,288,11,946,494,268509,4731,12325,15061,64,551,114,21,678,301,10049,21,953,446,2640,0,578,870,21106,3949,1633,1593,28,10,1792,17,102,1,1,885,211,168375,114,8203,786,7997,513,227,472,3356,207,1014,169,394,218,9,565,262,147317,383,0,0,238,62,38496,1705,2220,1714,192,2669,89,60,3104,11537,717,136,12342,195,1151,366,28,17849,573,438,9640,89,24,199285,997,398,106,751,951,306,681,221,448,113,652,3,1228,753,304,3143,15728,3471,5384,287,72661,170,809559,8176,283,62,38922,57111,232,0,65,14209,861,513,1655,0,508,5814,1599,431419,600,48,455,1107,0,297,490,304,47,22,2688,34544,1058,6663,148,1848,45,77,4074,5221,20243,9753,2681,732,167,870,14,179,1213,966,114,14,1168,361,796,30,10535,9028,2,9576,1260,2199,27,159,242,1112,486,2016,3175,1221,7029,399,1873,17824,2885,7,1279,4897,3955,365,1511,3441,95,2124,788,190,95,0,6828,730,12,533,1112,357,0,125,540,8972,175,29,10,31,1409,128,610,307,123,445,2733,259,121,2249,61,3207,66486,593,791,3618,222,525,759,4,1562,182,1183,1470,865,672,8643,366,945,173,589,3001,756,281898,24381,79,182,129,132,109,605,10559,120,23,8,51,1055,18214,248,1,79,507,128,173,34,172,174
"송탄",3481,4,139,1809,705,1,0,204,1174,131,6151,5102,1410,2177,351,353,869,0,15,114,924,7431,910,19402,3525,884,1433,8047,153,7999,2,33715,2732,206,1698,395,139,209,73740,790,4084,7,33,103,3975,3341,1131,33,1339,395,3228,400,2517,0,12,221783,965,2,160,846,6,38,1097,50376,4,184,501,415,5,640,23,253,356,15119,6943,21577,5212,409,770,133,2,1072,167,1776,3014,548,657,2487,1,1922,1186,14254,7226,2992,754,67,6,404,24,186,718,1,1968,182,42523,174,820,35537,5990,530,363,2360,1127,927,786,569,612,3441,5,828,496,27374,700,0,0,3584,17473,4645,2708,1966,1986,304,1347,163,87,8081,9643,868,547,20560,227,609,41335,28,86894,423,29941,8681,282,117,7825,2164,209,567,368,1746,558,1173,1822,245,314,909,1,759,861,561,7832,9780,3855,2660,1082,18028,910,152614,1331,290,126,10868,29981,268,0,2085,347815,1288,801,3045,2,1959,1451,14842,58135,276,29,3183,727,0,975,1048,559,825,42,32515,561,1696,124085,273,2635,64,111,763,35485,5655,93222,2783,1899,207,723,91,316,1267,3507,412,42,1114,1118,1026,20,2273,2039,9,57674,2325,16187,27,251,59,4381,127,3704,6599,1600,4040,494,301,11494,10563,4,1450,8985,7753,673,1263,180,772,244,1233,111,168,1,12540,2273,1915,19091,2089,398,0,58,444,28923,529,291,40,244,506,224,190,615,184,765,10390,429,157,160473,321,722,93624,1089,16112,40640,427,2969,525,55,911,246,2907,1376,691,343,10671,977,1764,526,2191,3483,2221,87979,8692,148,357,256,739,675,528,2695,175,56,145,82,1175,7653,309,1,988,550,891,318,605,269,151
"수성",10,78609,715,8244,1159,0,233,4534,16277,2778,124263,57556,2583,1551,6043,25,18,1,1,94,16316,761,1009,30,9,7008,44,92785,181,137,14406,28900,2550,1931,219,15,465,152,10512,58,21152,0,22,44,519,121875,621,38,829,188618,4695,1015,4346,0,43587,3141,66416,154,675,11162,63,14073,1313,6422,361,13,31950,2263,10118,77,7515,11471,245,2096,497127,40346,100,62,3665,10,0,52,2750,6,5368,11355,15,295463,87,128017,73,9730,182,140,6,4,0,31,225,895,514,6,2804,20,2071,1258,2852,15871,8,3,0,24,106,8495,1536,644,1067,11752,0,58730,164377,2962,15,0,0,1621,7135,1653,135510,5,354,371,272,8,8071,308666,11580,26,10852,17076,2259,28037,6135,302,1859,52,7616,1587,31,35,901,913,1,233,87324,228,22,15740,13190,953,145,650,0,0,6,17,16,229124,8672,23,148,7993,29,37194,2685,27,23718,7262,3782,5384,0,277,96647,6460,3205,265,6,121,75,12955,4498,7169,2,7212,38,253,10383,440,817,2359,179,2728,5626,939,19540,168,192,18,1944,1073,11220,2026,8999,4098,21930,609,5236,50,7378,5197,3,7250,8,68,3481,478,30424,77728,6637,3248,15064,8,8755,13,360,3,3485,993,311,108965,7011,34075,1366,890,11661,424,23193,8603,1057,2012,21,147,18,106,478,25,99,709,0,1185,6641,1114,362,162,5068,0,28,37,1882,69,316,61,180,23,855,146,164,186,446,3794,1466,24,23940,237893,2821,5611,724,8542,9324,39161,879,2278,38,53,9317,14113,65569,20632,358,2170,34,250,4838,206,10520,144198,4904,108623,6563,306,900,293,751,2,183,670,2928,59,120,12039,59,6065,152,3039,17886,5313,12,224,1546,2068
"수원신갈",2989,36,269,89896,34573,2,7,796,1525,707,5474,12459,5317,1435,980,1454,2435,1,49,430,12589,27565,3437,71903,1871,8690,5401,29901,497,24212,161,594921,156797,474,4763,1487,441,373024,556446,2958,11875,4,1102,336,14765,4770,2151,130,3046,1395,4573,562,9496,0,1839,128057,3352,26,583,44793,32,3768,838,92326,49,709,1784,1586,45,3248,2690,459,1308,5826,24358,81542,2687,1423,192818,460,8,4000,615,3508,148337,2192,1020,4965,20,3088,4174,68231,27024,11193,905,1049,18,17289,317,12049,2665,0,158467,5439,26384,14265,351,62777,16716,1467,1030,9548,998,8725,60885,1702,630,5494,12,2914,1694,3954,2646,2,0,8980,32358,86519,9406,5738,7334,11567,4870,616,7362,27808,64070,2503,5313,617257,9210,1240,115323,1518,74194,1092,88342,14167,1400,229767,23239,7296,753,2108,1044,6590,2114,414,11510,17642,1493,3323,1,2024,1354,2110,29079,27171,13020,4104,4001,8413,5167,843201,4906,1078,12530,196145,72292,21098,1,7239,6211871,1973,54860,11492,1,8942,2849,21138,7536,634,107,4931,2116,6,1096,2029,2092,2302,2187,7168,152391,5912,4285,1017,9844,226,11294,891,105406,65843,439469,5780,1700,5849,419711,343,4215,144442,13022,5548,220,3136,2961,1994,1939,2298,1413,495,742784,8662,38054,1358,945,227,10410,460,13875,3408,191214,12051,22986,1006,46710,6325,383,193382,33754,64251,2514,4714,507,3454,681,2041,187,7601,0,47131,18657,38788,71000,7910,50688,0,224,1164,36515,2251,1359,164,1212,489,11669,616,2216,694,2765,13395,1323,592,533238,974,806,4386,4031,24273,135152,830,8231,1761,224,888,2284,44946,4150,692,754,19019,3633,6541,1019,12339,10138,2796,3282,11999,16287,1485,10005,645,2980,1247,1166,1084,316,90356,3983,2559,3984,5492,14,3249,1129,2253,1199,1361,16337,8860
"순창",322,473,849,9,50,1,0,3845,344,68,1186,1273,306,116,1482,212,1478,3,237,440,313,230,1773,455,27,20,20103,517,256,52,104,690,35,13,121,36,1,1,643,61,36,4,0,3535,400,435,406,11294,145,0,94,375,254,3,602,28,1,0,111960,93,13685,42,34,1521,1,536,0,890,662,946,88,12,22733,153,15,420,63,483,56,55,6,2820,393020,211,107,14,326,641,0,1604,6,178,10747,2581,556,0,5,15,2,5,49,6,83,14,218,6,152,274,344,74,29,309,32,35,68,299,5,57,1,1,18,103,418,4,5,34,736,31,12,592,7,14,81318,3188,35,858,613,5165,152,593,27,321,510,6,34,171,517,61,222,0,65,969,3622,1054,3,305,1475,0,84,34,887,21,1,51,535,7905,1221,4,1362,2394,7,270,197,1747,128,521,231,124,494,36,0,21,9279,37,139,160,0,1668,31,570,210,120,65,97,1402,0,909,442,123,8,5,157,354,652,1467,2246,4840,81,6,92,322,50,706,412,1,12,18,37,40,78,586,4,51,2010,5,117,386,588,250,20,1082,2818,275,1,578,287,77,13,1168,167,71,440,49,472,2076,12,190,166,567,314,2780,3252,1539,31,3,361,47,8,1,243,78,38,422,1532,24,0,172,1801,541,2523,10142,106,181,193,16,436,90,1377,739,221,188,2934,1451,52,19,181,5,626,165,362,61,5,32,22,72,16,1092,72,404,18,161,84,6,1149,364,464,336,2630,59,927,22,393,3822,98,51,4,2041,2,4,562,72,59,0,17,1737,9,1376,2,10,20
"순천",4903,813,236,51,574,45,2,1886,95,486,1277,151,2160,938,80,2517,3829,133,65140,14555,1589,1883,36606,873,505,61,49119,1101,2424,744,144,5628,236,38,341,611,0,3,5093,312,107,2,7,8722,3250,1170,872,14375,1088,0,111,231,2455,84,888,259,4,0,4678,750,7376,317,790,12274,6,4853,3,7759,192,2338,259,1,43420,1302,6,3419,1963,1441,347,1247,17,182654,1400765,3267,832,72,4266,1005,1,8122,117,1443,104,45942,6379,3,12,144,13,73,375,3,665,55,1645,78,1267,2205,68,14,14,538,787,158,570,6662,0,492,1,0,3,867,3747,68,137,399,5939,259,1,5971,39,125,208783,3683,303,1372,4127,56610,289,4711,244,322,4120,23,327,2253,4170,262,2380,5,490,24050,40824,1725,0,8189,71483,0,228,108,895,172,3,863,6381,30741,9916,4,10420,35134,56,2873,223,13617,1018,31341,465,973,3961,211,119,170,74386,1,847,602,0,11891,535,4603,1600,149,35677,179,5804,0,227,341,804,94,17,1463,2847,619,11683,2143,1127,165083,52,740,1867,448,5621,3338,0,122,139,205,284,760,4764,53,306,13800,44,1599,781,416,2015,67,8727,5902,2135,25,106227,61500,522,2,13301,289,536,15,305,3687,18516,75,287,1269,11095,1623,8220,24902,5754,46,1,4614,829,79,76,4026,148,298,3434,18641,168,0,297979,8699,3703,816,2031,806,10557,1903,94,4740,116,89813,28270,2019,1108,34552,11641,4,3,1399,41,5607,1696,319,305,7,1830,304,486,129,1580,163,1628,0,1309,3187,0,16364,2664,598,2610,5154,123,49179,172,3337,1365,117,3073,3,445,20,30,1089,1348,500,0,172,1899,9,112691,42,151,219
"승주",447,30,6,4,11,1,0,48,8,21,45,2,56,25,10,232,341,4,6835,1030,46,54,7391,67,103,4,357,143,298,134,0,218,15,1,9,139,0,0,142,135,3,0,0,575,87,45,34,814,18,0,7,8,57,15,50,8,0,0,55,30,84,13,44,334,0,418,0,176,13,143,10,0,3540,73,0,98,147,16,33,65,2,13405,50959,800,23,0,347,94,1,408,35,40,8,480,702,1,1,4,0,2,10,0,17,2,100,0,36,62,11,2,4,19,59,7,27,424,0,14,0,0,0,43,215,3,6,8,163,7,1,331,20,0,9715,36,7,88,95,4295,23,128,7,26,113,1,4,263,115,9,379,0,32,2301,4669,54,0,127,576,0,17,1,22,4,0,117,668,219,267,0,175,2244,19,131,4,747,28,101247,18,34,109,2,5,4,2079,0,35,149,0,1166,79,144,75,9,3589,5,398,0,14,16,22,0,0,53,77,38,324,45,151209,58,6,20,54,25,162,101,0,4,3,8,4,20,128,3,22,749,1,119,29,33,55,1,243,66,32,0,3648,5791,11,0,162,16,16,1,9,110,424,0,10,41,162,61,100,988,229,2,0,415,134,1,2,213,17,9,93,1134,3,0,20923,561,94,24,43,48,661,189,2,499,14,1652,2009,40,54,2486,319,1,0,40,2,174,26,5,7,3,173,18,11,3,78,1,106,1,35,255,0,1475,53,37,75,252,6,2519,2,455,42,6,200,0,18,0,0,50,135,11,0,2,176,0,627,1,1,1
"신림",57,1567,16,404,2458,0,616,89,150,2776,456,1342,37,21,236,5,1,0,0,12,10288,6,92,240,13,14,9,8,23,16,1321,17037,4979,3,21,4,56,999,3502,9,6,0,129,0,3,3,1,1,23,93,0,4,9,0,1455,132,251,1922,31,119433,1,14587,80,13,704,1,138,58,705,11,4571,208,3,62,1842,371,16,2,1465,3,0,5,34,0,2455,1,31,541,95,62554,1,12699,48,29,71,2,0,805,244,1372,3,0,838,377,709,638,3,9,7,1,0,15,4,6,38480,132,61,18,0,215,201,145,8,0,0,15,196,1014,756,1,4,1037,23,0,17677,1877,135,30,6,15518,451,87,746,4894,125,146,50,19,11,486,517,156,0,6,307,20,4,73,2,2980,5,1,0,0,44,5,5,3428,91,52,1,121,2,17121,4,3,6706,3597,43,620,0,69,22644,175,2586,27,154,23,1,459,78,59,0,2,1,1135,121,2,5,4,429,174,46,618,10094,6,55,6,671,5,358,2376,89,32,136,452,9776,2,3526,12918,2,8,5,0,7,153,3175,211,15,1232,1292,17,203,66,82,0,34,96,45,18,5353,2027,8775,1,201,12,1866,6319,117,1520,5,18,0,12,25,147,18,629,0,140,7,334,12,94,172904,0,2,0,97,0,13,7,47,20,675,13,3,28,64,219,78,0,312,153,114,37,0,160,1,86,26,0,2,1,14908,38,1901,12,70,1383,0,12,66,92,42,333,38,917,17471,49,469,57,23,0,6,97,60,381,290,255,27,8312,2026,0,384,2,4,4,621,9200
"신양",307,5,10,9,29,1,0,75,177,3,2305,1362,1214,8420,107,71,328,0,2,10,23,41069,207,4725,33,2,330,1592,26,3887,6,8497,2411,74,1368,91,31,6,297,178,1336,3,1,37,3529,282,87,2,3118,154,390,207,27646,0,7,123,161,0,35,27,1,0,61,639,0,43,90,116,3,113,0,35,91,6601,1177,28741,65,105,15,19,1,244,43,1035,42,378,61,404,0,89,1416,1116,1646,684,119,0,2,20,0,2,4,0,56,7,8026,5,15074,118,1409,137,109,872,28,10,27,70,96,160,2,138,136,4155,157,0,0,310,307,2036,498,540,3117,10,400,37,0,1246,21640,163,263,1037,10,102,228,1,54,90,219,31,45,1,8731,241,104,83,134,403,129,32,103,20,47,3223,0,306,167,128,10652,1885,10956,366,1380,4576,114,56709,33653,67,1,1623,1035,5,1,12,4282,438,19,699,0,237,541,481,4643,68,13,110,270,0,205,129,128,69,3,3987,809,357,867,61,600,15,4,4644,5147,1280,350,9762,123,8,19,55,19,34,1962,0,6,287,403,277,0,736,30113,0,594,531,176,1,56,18,2306,38,861,592,57,1420,24,16020,74632,20,6,31,2060,59,153,301,119,99,60,127,17,10,0,2886,53,15,2796,470,7,0,22,213,463,88,31,6,14,92,24,37,130,40,158,130,80,37,614,68,145,1294,1718,559,71,85,2147,426,4,72,14,20,325,113,65,1020,1125,396,59,401,6220,228,8689,1007,1,80,9,45,163,182,223,49,23,1,5,283,76,23,0,48,150,192,72,36,4,3
"신탄진",18788,14,178,1252,7110,0,16,252,1362,9674,4730,21191,33570,3049,390,578,32,0,5,94,38789,8733,1700,18119,65,202,565,16775,225,4787,50,56756,1693,5851,47443,325,251,45,46242,1548,13605,2,168,45,4882,4591,762,16,72312,1170,38660,730,36302,0,29,20158,2542,2,210,8513,10,49,1542,46972,44,269,1303,28280,16,1722,15,387,225,3281,18542,242892,1013,1776,7328,200,1,1015,104,263,12552,3372,1625,5411,9,268833,2161,12114,4666,2714,899,43,3,3455,182,1211,3928,0,4945,1005,13496,1615,5571,172292,815,47,39,12900,1605,729,9570,418,2112,38663,0,2258,1430,10868,519,1,1,33870,57109,3818,6285,144,5451,1431,3461,105,175,8801,28510,2939,13551,52934,3477,584,29829,243,11949,709,58978,8666,368,111,3493,2809,274,682,839,2810,825,897,3642,2293,718,7920,0,29,1667,412,839,18350,104283,9529,2482,12476,1734,121822,29629,127,16,11502,27875,2622,0,1470,356769,1592,24865,5044,1,2652,1749,381673,10779,289,16,1184,18,2,1256,1057,584,9309,228,3706,33457,2344,100639,144,1797,45,301,6672,2692,3540,53832,65060,5934,1333,4714,2461,3366,13887,51,116,80,100,10981,1343,5,3344,24062,1,86446,1355,225727,277,179,37,107519,245,4491,5194,10459,10507,5353,5231,156717,1990,22,19634,18671,41935,374,1779,304,2175,408,2107,256,1059,1,21997,2387,3974,1065,5872,785,0,36,46,194851,2062,544,100,454,1288,1278,659,708,134,1792,87253,518,304,269154,488,2653,28239,6264,193148,131600,1219,53483,2533,68,1055,10065,1685,2091,1252,576,11978,861,2303,1324,3085,190946,1849,26051,8870,15,522,2318,332,1046,53,322,271,121,268,378,3044,174,6815,6,6516,857,4947,166,8075,2080,2142
"안산",560,12,27,12607,6728,3,4,62,341,55,919,2211,235,2427,125,90,1007,0,28,35,1009,1341,154,7528,2800,1538,224,2769,39,5042,48,1967046,85105,47,386,61,65,9115,7203,120,879,20,233,125,600,721,458,20,228,93,257,186,554,0,425,4966,465,4,31,6714,3,707,260,3756,5,27,241,92,10,186,607,64,187,11893,3343,3975,4050,148,16273,30,14,172,87,3212,164,164,274,652,2,322,391,177011,1125,461,210,44,10,5092,40,1850,95,0,19352,1523,18352,1848,544,2798,5466,549,307,752,842,1939,9231,131,173,336,9,394,273,27739,121,0,0,640,61,43930,1293,2148,603,2465,782,26,1783,2986,1347,324,1428,25500,880,200,488,271,3859,188,2223,1899,95,82,29191,479,62,152,211,284,87,63,2074,3620,77,205,5,1135,289,88,1343,4410,984,719,280,13639,214,2219394,458,111,3026,249090,1390,2197,0,17,7181,270,4836,474,1,544,1823,1383,28903,111,64,784,669,3,219,340,93,177,396,16397,5416,786,63761,46,552,29,2289,1184,4101,10296,6814,471,258,1045,38922,18,299,13186,584,953,14,1142,264,340,608,503,2405,102,7453,365,2150,316,47,78,790,118,574,681,44494,2288,4264,427,2286,842,77,17921,1392,9195,104,321,419,309,99,349,14,1524,0,1939,3826,15,2575,322,12239,0,85,572,3037,118,81,15,66,126,2367,53,101,30,170,1201,176,70,12829,162,339,9947,280,984,6081,163,575,127,10,698,262,8994,581,54,186,3016,186,275,119,817,644,461,7432,2225,4584,75,1510,107,259,777,2074,134,40,25,836,655,6753,729,2,183,256,123,49,94,1905,1475
