"","가락","가산","가조","감곡","강릉","거창","건천","경기광주","경산","경주","계룡","고령","고성","고창","곡성","곤양","곤지암","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기흥","기흥동탄","김제","김천","나주","남강릉","남공주","남구미","남김천","남논산","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남원","남원주","남장수","남제천","남지","남천안","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광양","동광주","동군산","동군포","동김해","동대구","동대구.구.","동서울","동수원","동창원","동함평","동해","둔내","마산","마성","망상","매송","면온","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문의","문평","물금","밀양","발안","백양사","보은","부곡","부산","부안","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북영천","북원주","북창원","북충주","북통영","비봉","사천","산인","산청","삼랑진","삼례","상동","상주","새말","생초","서김제","서김해","서논산","서대구","서대전","서부산","서산","서상","서서울","서순천","서안동","서안산","서안성","서울","서울산","서이천","서전주","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예천","오산","오창","옥계","옥곡","옥과","옥천","완주","왜관","용인","울산","원주","유성","음성","의성","이천","익산","일죽","장성","장성물류","장수","장유","장지","장평","전주","점촌함창","정안","정읍","제천","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청북","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","포항","풍기","풍세","풍세2","하동","함안","함양","함평","해미","해인사","현남","현풍","홍성","홍천","화서","화원옥포","황간","회인","횡계","횡성"
"수원신갈",1403,59,334,47244,24126,1685,1628,472,5087,13276,7687,716,1445,1127,23,288,8037,1191,3134,6837,5106,36188,310,8330,506,634294,178367,796,5500,95,307175,115811,129,14435,33,1387,15219,7051,3821,299459,3081,602,5186,534,1101,107773,3958,828,35506,42,2325,640,80972,63,2150,888,63,3088,1777,0,98,26058,21675,86634,12620,1461,69804,499,264,13,4026,151481,703,7263,0,2195,65189,843,16,10483,8697,0,228523,3537,34458,11213,84697,7584,1439,504,10104,2621,7420,31331,853,4711,14,2187,1396,11540,140,5464,89966,12610,2631,9035,115,4734,27922,74904,2152,2921,671904,1173,1303,2226,8629,1544,23155,6048,2175,1479,415,265,865,9584,10828,1055,739,1124,23167,34510,13308,3981,31057,4746,885002,172,8035,189098,74275,7611226,2423,16939,334,7429,5082,2866,42381,823,21,4324,1111,857,1847,69,3386,2267,34619,154148,4633,3089,32,774,36,7460,89276,95714,531077,5837,2102,185441,87466,17705,2944,379,1554,3746,1392,1673,2705,331,684524,11275,1205,1176,41,13746,272,3544,205462,114,18037,54521,34691,333,118371,1452,26510,188,60,4349,1479,110,4947,2139,11595,66891,615,30916,73,764,12894,1559,1617,147,1965,454,7309,633,373,854,3586,11321,1031,17,554883,812,43196,24969,175863,855,7618,2102,135,2055,9849,27276,4448,1261,14667,5071,297,1622,11885,11637,2574,10559,10570,9,0,1464,695,2886,1112,9037,292,22511,1616,19635,12358,3024,1021,2703,1363,10751,5519
"순창",180,0,715,2,12,6006,0,30,1,2,30,1408,241,4941,168,32,48,64,555,55,5,196,283,141,0,317,13,0,143,158,10,4,52,35,2,0,19,16,390,0,113,0,24,244,0,5,0,97507,19,11871,0,29,4,414,0,114,0,1280,0,0,20999,54,0,151,155,428,1,56,85,313129,917,3,197,0,0,449,10,348,3,6,2,0,0,2,112,4,10,993,153,55,303,54,51,21,246,15,2,0,0,44,583,4,9,0,469,1,20679,0,0,63,4008,100,20,0,3,162,6,212,61,557,1845,807,1,65,0,73,1,852,97,329,68,0,117,2164,60,111,719,337,0,57,6,253,0,39,116,1675,67,77,63,1,51,81,879,1465,417,5,4,0,39,8,1,56,2209,873,94,0,30,34,18,112,0,5,44,41,11,101,1134,7,208,0,0,0,33,29,0,43,330,20,9,0,2,0,18,266,37,0,41,84,65,2885,1107,35,208,42,0,356,43,8,1263,2,187,1019,69,595,7779,166,13,70,1,319,33,19,680,26,162,2055,24,0,33,123,24,0,55,0,14,41,18,23,0,45,140,11,140,0,1254,87,0,1,0,2452,0,47,181,3890,241,130,860,8,265,149,9,14,27256,1,0,2,2
"순천",11477,1,186,55,254,2596,0,565,0,7,1245,418,6432,11677,64092,21163,1430,34530,966,2110,88,801,11043,3775,0,10834,443,13,962,6435,249,106,3546,401,9,8,1498,35,1478,1,1726,0,157,412,3,63,0,281,358,124,1,1465,86,4304,0,4013,0,4323,1,0,31300,3608,4,3271,4015,2411,230,5548,135341,1251435,17421,71,11307,3,0,11712,333,16990,12,44,27,1,55,27,3351,51,537,519,276,351,1250,834,167,284,7485,287,6,0,0,1995,4991,96,234,2,4320,58,63019,0,2,2636,144847,418,544,0,11,6676,46,9301,2289,41305,73618,1356,0,2453,0,327,48,890,2838,14996,2447,5,3651,109778,2808,243,20046,45213,0,2514,192,5614,1,639,5586,20693,1533,2532,5347,0,32519,389,5845,546,1473,104,58,12,5562,226,0,935,1736,129,114558,7,1036,746,489,2280,1,102,731,853,158,2486,6989,27,2906,2,0,0,885,911,17,109758,53017,373,295,1,118,0,169,10314,790,0,1123,3621,1055,21524,9950,146,9097,2761,40,17220,274,1031,17646,20,340292,5159,1666,773,58,3988,13748,5223,29,9994,113,94003,51323,853,2502,42182,646,0,862,2909,1094,0,751,17,2460,677,483,360,1,3829,5,516,4635,0,50002,1488,1,21,0,117489,0,63374,7082,1005,1168,12809,413,211,2001,4600,349,40,70369,13,85,52,58
"승주",224,0,10,2,5,62,0,31,0,1,74,22,242,890,5925,861,65,7010,65,115,1,103,562,100,0,438,21,0,21,382,12,1,288,5,0,0,89,1,48,0,48,0,4,3,0,4,0,38,16,24,0,37,1,354,0,303,0,163,0,0,3324,132,0,129,161,35,8,53,10350,57027,828,3,334,0,0,686,16,548,0,2,3,0,0,1,176,2,11,39,21,29,16,55,10,15,381,27,0,0,0,131,385,6,11,0,221,3,3877,0,0,142,3791,7,17,0,0,228,0,423,137,2239,2311,38,0,207,0,5,2,20,149,509,205,0,274,2691,134,3,1178,74225,0,81,7,177,0,27,398,1328,115,149,112,0,3995,4,394,9,21,2,2,0,78,11,0,33,149,108234,18,0,54,34,13,121,0,2,43,55,4,58,373,2,77,0,0,0,28,568,1,4065,4682,10,33,0,8,0,7,548,39,0,64,231,134,799,427,3,310,182,1,1173,3,56,1021,0,18511,361,94,21,8,247,449,129,1,453,2,1688,1981,35,64,3473,21,0,56,182,52,0,19,0,169,31,21,1,0,75,1,13,338,0,2045,57,0,0,0,6867,0,2608,366,22,57,296,22,4,42,258,10,2,1571,1,3,4,5
"신림",0,1828,0,543,2886,2,180,4215,513,1346,22,0,2,3,1,0,12220,2,287,13,33,10,0,8,1103,16752,3917,4,15,5,1753,4587,12,26,0,178,12,5,2,9,8,115,0,2,1186,5,331,4,126002,0,12086,1,7,1,161,95,787,1,4732,0,8,90,1690,495,39,1,4419,0,0,0,3,1798,0,724,0,82146,10002,0,0,894,2047,0,288,385,780,735,14,31,1,1,9,8,29,58637,1,11,0,165,186,130,9,5,808,902,0,1376,10,13643,2480,254,0,18,12352,145,5636,1,39,2,315,0,0,2,118,27,133,9,4645,0,1,1,6,8167,78,0,176,3,13325,6,6761,3020,9,13867,241,2303,34,4,3,514,68,109,0,4,0,0,1,8,3,386,925,40,533,6036,0,6,0,245,297,2525,100,41,189,16329,7073,6,24,0,0,9,1,2758,242,2495,892,250,123,0,3,89,41,33,4697,7,8638,270,231,816,8881,177,1601,16,0,17,0,0,597,273,12,13,111,133760,2,0,69,2,6,0,0,0,699,0,5,2,1,210,0,3,275,119,42,74,3,95,24,5,0,4,18374,83,1724,0,6,0,25,118,13,86,338,985,15223,1,0,0,0,5,0,39,1,1786,1,64,10241,3,0,8,1,701,14263
"신탄진",4997,29,87,474,6184,503,910,9847,3499,25028,41988,196,395,22,47,84,33915,1005,19401,33,111,13278,140,3,28,77418,3834,6111,40805,425,25646,13472,1167,11770,0,190,109,5288,958,34,50486,451,17699,402,38,3334,3737,345,7669,16,58,989,41331,356,1877,34894,30,1675,20,0,216,4166,20630,193393,51,1526,5618,181,1574,72,4,10026,1210,3823,0,212966,15966,785,0,2805,1125,1,4001,820,22164,1648,184384,415,35,14,11072,8,1067,7397,290,22159,0,2178,537,11750,589,18638,4777,7697,2,1177,990,156,8366,20556,2373,9155,50041,915,271,1206,113,649,8312,2511,970,530,376,2962,886,3614,1810,779,1,738,568,20140,113209,9166,4658,868,118972,420,21,21971,20284,306593,1740,14009,3831,1926,7,289541,12498,376,21,1235,8,1681,632,461,10857,561,5980,28144,1681,73328,23,1027,51,306,1720,6852,61672,58798,5430,4233,12682,914,178,141,46,14347,725,19,3367,0,85331,157112,202,573,91,127047,4021,4956,7029,57,5320,158259,49375,27,20744,23575,40911,1459,60,6289,786,409,849,26441,3134,468,6019,921,251,4,164542,866,499,69,420,714,1477,543,554,857,1933,65369,405,70,244082,211,24325,110533,84839,1027,39374,2747,41,2,8583,317,1650,612,7595,135,2521,1451,3625,157961,911,5587,22,23,0,1034,333,1082,27,364,77,3796,1434,257,5729,5294,169,6225,6445,2173,2430
"안산",391,11,40,11835,7166,217,282,75,873,2193,449,133,206,1687,75,35,938,185,3905,3339,1380,3087,45,4978,48,2051501,81968,88,800,13,13260,3999,6,1482,79,531,1351,935,994,17974,339,101,403,181,395,7459,561,107,8739,4,599,179,4911,13,322,115,6,319,541,0,148,13952,3019,8382,6009,259,11635,68,86,58,7802,29,175,820,0,320,193008,196,18,4583,1924,1,23768,1317,24946,1886,5114,5858,898,219,1119,975,2365,8014,86,454,24,297,184,24470,26,788,42114,1712,2566,2747,388,1635,3273,3396,307,1131,33993,233,492,300,1938,248,23367,710,306,166,93,24,164,2046,3320,105,1490,209,2529,5497,1371,718,13448,329,2346278,249,2736,149732,3198,20490,420,3231,21,822,2735,1269,35429,147,29,781,925,224,377,11,366,595,20402,9634,666,76657,28,757,46,2210,7183,12429,18499,672,400,36653,14466,1447,645,35,1387,699,269,758,594,160,18551,3107,482,167,82,2446,22,622,53498,29,4817,3994,9248,95,19374,99,6684,190,360,539,441,21,1817,148,3975,4844,37,11713,264,1015,4484,216,192,14,251,147,2066,89,51,154,461,3256,170,29,23908,161,12240,1800,14935,214,964,227,19,924,1841,8357,640,143,2574,434,24,150,1590,1316,398,2163,4733,3,0,174,123,402,1262,4080,28,6346,374,8181,3225,357,277,387,157,2091,1668
"안성",2025,30,177,260,2063,1735,1156,203,4245,9522,2608,312,807,139,5,154,1048,526,1105,2414,63,14060,183,1323,33,205877,13714,496,4510,36,212974,109698,56,8346,9,124,11874,3584,1587,138654,2741,521,5186,461,30,21724,2588,360,1764,16,36,873,78510,40,1381,541,54,1608,40,0,24,8696,13536,70045,5823,1053,1253,657,198,8,670,23873,683,3813,0,2152,103287,801,0,735,362,0,11894,338,71728,475,86746,1338,209,49,4983,882,116,1210,693,4029,1,1433,1026,37745,60,4048,21239,7502,336,706,22,114,13626,28669,1463,634,192760,929,92,1102,46,822,25488,3227,1473,715,378,120,948,2739,438,950,113,1008,15758,22755,8803,4496,14608,2330,323644,73,160,57114,37265,1981937,1754,730,129,3534,1237,127,26158,705,5,3865,102,1395,1059,26,2674,138,15382,46491,2415,459008,9,334,15,156,65897,20411,471,4983,2152,1897,2170,10938,40,187,177,2670,1112,62,3441,6,603807,359,105,480,11,13528,123,5806,7379,88,1629,30149,2574,24,2532,596,392,90,8,2197,1123,94,244,887,490,52534,301,854,28,122,570,797,809,95,893,720,352,423,170,443,2597,971,788,6,343778,631,86819,23631,142801,649,5635,1325,141,685,1540,259,2495,678,11536,3509,128,1877,5556,9435,1663,6393,241,3,0,681,530,1737,170,3572,114,1920,1733,7013,1209,1883,340,1755,1184,608,266
"안영",854,27,240,52,620,1325,623,1172,1888,4386,69551,184,1352,30,58,220,2929,2287,27133,3,17,12309,350,0,45,7043,445,7934,104477,1654,1870,1002,2000,10402,0,32,47,2193,581,6,113204,197,1029,269,82,361,864,1260,697,66,5,224,3951,1171,514,71827,25,2589,7,0,459,336,4445,137726,4,7877,381,506,237,148,1,596,485,2038,0,22228,1415,586,0,313,134,0,586,114,1860,162,17830,636,277,29,65595,0,179,517,859,4208,0,442,444,884,1406,714,277,2631,0,220,777,17,7692,120869,1191,1161,3310,624,36,567,22,1602,698,6568,3834,1395,139,5914,318,615,154,1299,1,686,735,11238,197440,2505,369,3436,9632,477,34,1515,1407,26640,818,1252,8906,4705,0,26722,1138,446,49,1190,8,526,464,1528,610,51,453,1837,1989,6219,116,2092,113,56,62981,842,5881,11557,701,353,1096,1932,37,320,109,17500,585,15,1053,3,7342,10978,30,1023,205,94524,8879,1880,590,27,358,330748,3551,40,1742,40279,4220,1746,83,10534,701,272,91,53485,524,54,12037,151,306,2,14284,1497,1993,85,1142,263,170,671,1853,487,2788,5264,330,153,20888,247,1746,48593,8075,424,140449,2933,115,0,815,51,2401,220,2837,169,5079,309,13119,110294,1020,4822,7,77,0,1142,477,3287,97,28,284,667,462,30,877,265,184,7902,364,244,134
"양산",4,5951,0,774,95,0,27488,313,23098,145425,273,0,0,0,0,0,2762,0,1,1,218,5074,1,0,613,5069,256,197,73,2,778,347,1,2364,0,2,1,10062,70,0,159,21337,215,1,2495,219,39459,0,1056,0,478,0,809,1,187973,1332,768,0,692,0,1,94,1638870,6029,0,0,961,0,0,0,0,1002,28,16515,0,11817,553,2,0,546,43,6,109,2,1117,58,4910,0,0,0,4,0,1583,261,0,854,0,126783,8260,898,0,145,241,2137959,0,24,0,553,24870,2024,9,660,2875,497,29,1,141,0,370,0,0,0,21283,9,121879,1614,54,0,0,18,16,27157,1090,2,90,0,5643,0,1154,2152,604,7667,199695,519,15,1,0,2359,1399,186,0,779,0,1,3,1,166,6,263,1661,9434,2276,0,0,0,170,3070,243,2068,586,321,1139,874,10,2776,0,0,466,0,2321,21743,268,4550,964,2,0,0,1075,4,11474,623,3300,400,2294,1174,984,1065,144,412,0,0,2,13,2,28,78,494,6,5,522,0,0,326,0,0,0,0,5,37,0,0,0,3,1127,1,0,5392,5401,1496,3336,1446,854,185,248,0,0,551,3048,3885,0,1,3,7,119279,0,1499,5906,2013,396,0,0,1,0,0,0,17,0,126,0,2,375,164,2,777,63,66,147
"양지",464,36,24,69380,39137,76,524,8142,1848,5678,371,397,77,20,4,13,26988,147,920,219,5491,7945,134,263,226,438115,133236,40,309,19,61435,29438,22,1229,0,1940,323,2633,2197,2526,236,293,294,296,1061,184,1517,74,60213,2,2413,575,546,8,798,226,39,254,2065,0,13,925,8339,5142,493,68,28616,30,20,8,119,84341,353,2105,0,230992,416847,467,1,16739,13357,2,27196,4797,20073,13104,730,241,24,7,400,96,7996,71598,51,306,0,873,539,3958,23,464,59791,3411,53,13409,27,4755,8972,3123,946,3749,482448,596,3572,582,9149,91,17075,244,50,53,154,95,244,8311,21699,68,18,460,221,13456,846,1655,1220,115,463647,40,7328,142356,207,1101125,721,12297,120,435,196,16150,990,279,5,2137,27,379,1311,13,220,4132,1241,678,1859,223946,1,118,5,14057,4748,57428,2025,352,794,1437,155174,150,3579,18,28,242,671,1987,956,364,22914,16406,2296,72,5,1086,189,2288,258403,34,51455,2524,24243,241,129983,423,12895,38,7,235,504,16,8740,662,13818,717,166,30655,8,13,11494,76,67,13,81,184,11729,30,44,72,202,9017,495,1,5759,540,820,1358,314,321,422,141,16,66,22786,27872,1555,368,5490,94,76,578,575,719,949,4118,10485,1,0,63,155,117,17,326,68,28578,1335,645,26921,154,560,143,78,15476,14395
"여주",486,122,56,46495,24055,261,736,49040,1778,4714,1352,564,127,28,18,48,122325,619,10532,276,7432,10764,80,161,200,123321,29255,71,637,193,14090,10178,213,2949,0,969,259,1666,3132,336,634,258,410,385,627,206,1486,203,44904,3,1439,365,428,109,800,3683,71,385,1012,0,118,1258,8078,12962,582,137,53329,39,76,58,54,16140,395,2441,0,924249,110467,427,0,8328,6460,0,10381,3032,5784,6068,310,386,48,7,622,105,7956,33549,158,661,1,812,777,1835,282,729,7936,3797,48,7177,529,2943,11935,8734,1302,5952,105760,624,2815,829,11734,207,5256,688,16,171,248,1212,414,7291,12314,173,8,635,151,16733,2850,2052,1639,176,117481,221,5933,29592,157,186956,980,22999,1307,971,126,28946,1001,403,20,3161,14,512,1440,154,381,1823,1293,612,2369,72611,33,714,33,6310,13644,16085,1551,1118,1277,143115,780,484,2983,41,72,442,967,1044,1333,400,14770,18330,1393,223,75,2695,1782,1761,44507,42,29538,9827,14656,239,136696,4809,43864,641,14,1215,784,32,4484,8706,9136,314,2688,25616,128,12,6252,138,201,26,151,284,5164,110,160,300,513,13648,563,47,5216,375,578,3767,45,384,1034,55,13,89,18972,38664,2056,577,7536,57,853,476,1292,1769,1330,4864,6940,3,0,248,226,347,45,427,120,12906,1135,836,10689,236,962,200,158,7239,6404
"연무",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9056,0,0,113134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4654,0,0,0,0,0,0,0,300955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"연풍",1932,9,34,7712,291,112,806,1542,3272,7111,9,459,9,0,0,10,6809,257,51,1,13713,8927,75,0,9,9213,4190,5,9,1,528,218,5,1859,0,14,2,3082,4090,0,4,356,684,474,5,1,1602,68,371,4,3,517,8,1,861,20,12,14,9,0,4,8,8192,144,4,0,1910,12,13,46,0,829,930,2228,0,43760,5305,745,0,72,68,0,164,41,265,52,25,3,0,0,2,0,31378,396,224,165,0,975,437,53,3,197,537,4693,0,111,3,6,8707,80,1961,13293,4371,910,22,684,6165,16,206,163,0,9,143,4,533,23674,92,15,0,1138,0,15002,25,5150,46,3,8286,9,4,2504,3,7611,2176,803,8,53,1,36,11,482,0,5366,0,1672,1702,1,267,19,13,12,1706,2747,14,130,2,25,101,741,26,17,2614,3258,2634,2,156,0,0,64,1223,2,2838,0,281,24,10,65,0,20,8,2699,1216,59,331,78,18,6,4247,25,133,2,0,6,815,31,55,52,67091,1,12,27,4,0,8,3,20,32,38,519,77,98,2,107,128,8,481,2,49,337,11,68,22,514,6,60,8,0,487,12977,1775,353,8544,0,8,836,130,28,1130,4615,1,0,0,49,221,65,0,5,78,210,1724,15,321,187,714,233,15,81,63
"연화산",207,0,100,2,13,837,0,65,0,0,61,35,39037,32,32,2285,151,2328,2,2,14,27,674,0,0,478,23,0,334,11,111,56,16,19,0,0,8,1,49,1,556,0,6,9,1,7,0,486,17,28,0,90,69,4,0,107,0,4714,0,0,33,5,0,766,1,385,10,19504,185,827,2,34,357,0,0,2434,100,656,0,2,1,0,16,0,100,1,414,7,0,2,768,1,6,11,693,45,0,0,0,69,6,10,25,0,5,2,25,0,0,203,3430,8,255,0,0,305,1,24326,42,3504,2617,1479,0,99,0,17,3,1171,0,532,59,0,328,2579,6,161,530,236,0,84,43,2086,0,46,35,29729,0,375,19,0,11,12,16,19,33,681,1,0,15,60,0,357,53,1517,56,0,173,34,237,460,0,22,45,72,5,136,25,1,123,0,0,0,594,116,0,510,147,35,239,0,20,0,10,751,46,0,50,316,137,22,3,207,337,196,3,258,6,4,41,2,207,15,186,380,155,232,2216,179,2,352,139,486,13748,82,108,32,390,0,150,389,141,0,205,3,1056,1,22,16,0,232,0,4,21,0,59938,328,0,0,0,41,0,2793,569,1262,4,1,79,8,77,4,14,1,1658,1,11,0,2
"영광",83,0,49,6,23,308,0,10,3,2,97,111,52,19634,1629,251,79,541,9106,2175,2,33,160,4766,1,12687,1360,3,15,124,375,218,432,35,537,1,66,9,23,3,30,0,28,18,0,314,0,2105,46,314,0,22,9,209,0,144,0,66,1,0,3632,2220,0,120,4145,61,22,55,909,356,41423,1,164,0,0,360,1203,159,361,14,1,0,65,5,7805,3,8,55577,9807,6695,38,1230,2,23,62,18,365,0,0,5790,1460,12,725,0,14559,5,6349,0,1,89,2367,19,551,2,2,131,0,87,8523,347,1219,54,0,149,0,4,16,18,22113,220,73,8,241,1852,2176,15,65452,2154,0,1830,924,4594,0,57,646,108,3205,112,3752,0,396,7,66441,79,49,20,5,5,1599,852,1,1297,1074,6869,399,4,50,1232,214,133,0,31,78,27,1,27,119,16,31,0,0,1,921,56,2,418,1434,122,26,3,118,0,18,592,74,0,85,158,87,1034,3474,18,98,32,10,646,6,37,377,6,657,15467,144,46,258,77,82,54,6,116,29,460,361,52,25,492,36,0,1800,146,65,3,30,18,25,878,61,3,2,24,1,10,175,0,530,70,0,4,1,1721,0,385,75,186,17908,3597,74,29,49,5000,54,7,3317,10,0,5,4
"영동",394,43,4,28,128,20,411,657,1349,2626,2443,131,7,3,2,2,1369,53,2445,1,63,12168,12,0,19,5292,332,11066,667,91,1130,568,168,20872,0,10,13,3264,945,3,1998,131,62,327,54,106,661,37,189,2,5,104,927,52,403,5036,31,23,4,0,14,293,3420,136692,6,32,249,10,9,22,0,389,142,1525,0,13703,736,150,0,42,21,0,79,25,1371,17,5679,67,4,4,96,0,114,181,15,867,0,354,245,446,93,35,190,2158,0,38,97,5,7444,16207,167,369,2905,479,6,400,24,22,394,77,4,13,93,412,433,187,34,8,0,174,118,10901,16551,723,107,23,6380,15,24,1394,627,15269,1243,563,805,72,0,10609,938,225,1,1732,0,405,448,49,16,12,265,2137,1117,3240,3,48,2,10,13300,540,2546,14961,491,189,387,130,77,4,9,738,419,28,1375,2,4539,4450,5,16,7,35371,277,2486,223,12,126,22078,1316,29,610,3416,2012,135,3,84,156,8,19,3817,212,30,1274,21,4,1,3429,3,16,3,21,112,21,27,16,10,48,1880,461,7,4895,215,1037,20101,3893,509,1379,6605,2,0,234,191,1616,110,2393,6,401,188,139,42517,794,2471,12,3,0,32,52,37,3,11,28,70,598,8,167,16,181,16658,28,36,47
"영산",4820,1,3021,1206,35,11443,0,403,1,2,167,2258,259,59,55,888,1684,3725,1,0,458,1875,5126,0,0,3898,280,409,139,31,543,348,22,2294,0,1,2,109,8098,0,78,1,665,4260,2,51,14,477,30,46,1,18467,497,20,3,377,0,902,0,0,128,145,58,3808,1,115,426,130,215,2128,0,257,5632,1,0,17555,798,4740,2,5,4,23,80,0,462,7,2449,11,9,5,46,1,1041,104,9029,1292,0,0,0,392,12,214,147,16,8,3,69,0,3,1017,39445,1342,1842,1,3,27646,216,550,289,8571,3,452,0,111,0,1749,13,321,0,8629,57,9,1518,50970,80,106,4154,290,0,1745,420,5467,3,203,55,3380,1,1271,505,0,44,1912,26,7905,8293,739,413,3,273,553,1,1453,147,2752,118,0,614,267,1183,537,5,939,978,150,1026,94,31,319,62,1,1,0,2249,703,2,1009,70,805,468,14,547,0,22,1759,419,0,1332,323,254,31,9,131,12630,3062,10,381,862,23,91,3,228,25,168,162,227,1357,1991,3743,15,6561,150,845,8457,482,28681,86,2538,1,653,958,1031,2,154,371,362,0,75,2251,0,13015,218261,1,38,2,2791,832,0,4,1,2,0,2434,10524,947,12,5,4133,25,21770,2,69,268,217672,819,84,19,17
"영주",0,73658,0,117,1439,0,1967,883,11878,12391,9,0,0,0,0,0,2081,1,9,10,2,162,0,1,19006,4783,936,3,6,0,316,194,1,131,0,57,0,167,6,0,14,1439,2,0,28025,4,4225,0,8726,0,8610,0,4,0,2322,33,21253,0,15836,0,0,38,23322,153,12,1,646,1,2,1,1,344,2,18372,0,22587,1844,1,0,175,274,0,134,88,238,298,8,1,0,0,1,2,2,3315,1,3,0,2341,1785,42,0,0,220,10678,1,347,0,11091,106425,24,3,2,2886,1221,941,0,2,0,139,1,1,0,960,7,1899,3,332,1,0,1,0,180962,30,1,74,0,4803,0,104078,1032,2,4631,2894,208,14,0,1,52,39,566,0,12,0,3,1,1,1,88,49,22,15000,1348,0,0,0,2793,14,761,40,15,2792,1520,1143,0,2,0,1,16,0,167,3388,20964,342,25,20,0,0,22,2,791,613,217,919,49,39,18200,1391,34,256,1,0,2,0,0,203,61,0,1,11,22055,0,0,4,0,0,0,0,0,197,0,0,0,2,43,0,0,72,1498,21,11,11,1331,4,5,0,1,3943,3,71430,0,3,0,7,1062,0,28,9048,6678,11331,0,0,0,0,2,0,10,1,782,0,17,2259,1,2,22,0,370,1451
"영천",0,19188,0,2116,152,0,11552,629,146758,87878,654,3,0,0,0,1,2835,4,73,3,586,25892,0,1,1216,17569,791,1368,127,70,1052,583,87,10545,0,3,15,37693,267,1,346,11838,827,1,3455,280,9149,5,1280,0,774,0,2161,14,14859,2967,2878,1,847,0,0,674,76481,10602,1,6,693,0,0,7,0,807,0,393200,0,25784,1372,1,0,2,103,2,131,2,2030,118,18863,9,1,0,31,0,3658,702,0,1895,0,6706,4456,3597,2,256,283,111116,0,27,2,1174,376879,2303,1,2611,4110,155,60,1,340,0,3058,2,0,0,1146,512,3797,3212,239,0,0,1,93,380325,4950,2,510,0,10200,0,2726,10180,633,12616,25445,390,336,0,0,3083,4344,78,0,2451,0,2,14,20,583,20,2022,1885,98667,3017,0,11,0,457,4445,641,3699,1016,19182,999,2197,143,2665,0,2,1700,1,3575,401,585,5715,2533,2,0,0,1741,152,55541,1639,703,278,8201,1581,1732,2251,3912,596,37,2,4,1,1,63,6371,1755,33,273,1425,0,0,582,0,0,0,2,0,89,1,5,2,2,2454,3,0,9003,8629,3487,3549,4686,1273,348,816,0,0,1384,5837,37408,1,6,8,467,9766,1,2533,95716,470,1022,4,0,0,1,2,1,99,1,126,5,35,729,498,2,2804,84,107,176
"예천",0,5692,0,18,1201,0,277,230,1177,1528,1,0,0,0,0,0,374,0,1,0,0,23,0,0,2808,903,177,1,1,0,43,26,0,10,0,40,0,15,0,0,1,181,0,0,5646,1,484,0,5504,0,6869,0,0,0,288,3,2892,0,9088,0,0,3,2658,15,0,0,84,0,0,0,0,64,0,2520,0,4449,306,0,0,160,207,0,10,65,62,213,2,0,0,0,0,0,0,932,0,1,0,268,242,19,0,0,47,1356,0,291,0,9681,12399,4,0,0,548,185,362,0,0,0,20,0,0,0,131,2,239,0,214,0,0,0,0,21517,2,0,4,0,897,0,26142,150,1,769,372,34,0,0,0,3,0,81,0,2,0,0,0,1,1,69,2,5,2102,238,0,0,0,2288,2,157,5,5,331,260,269,0,0,0,0,2,0,25776,477,146,39,4,34,0,0,5,0,93,103,1,476,6,5,2456,234,2,37,0,0,0,0,0,113,3,3,0,1,6132,0,0,1,0,0,0,0,0,171,0,0,0,0,5,0,0,7,211,3,0,2,169,0,0,0,0,3350,0,8292,0,0,1,2,145,0,7,1225,980,12443,0,0,0,0,0,0,3,0,720,0,1,1986,1,0,4,1,329,805
