"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","서세종","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","남세종","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"성산",6447,11897,8794,1041,139,4,24048,2694,458,28144,9590,213,144,24332,64,86,4,73,4811,106,1100,13,2,776,7426,665,16,3323,8400,325,206,115,40,77,7,911,84,2736,0,44,170,53,5504,26536,931422,198,73,1362,14907,5027,790,103,13,3290,333,318,754,5086,628,7,49,65,1033,2844,176,459,8,782,141,640,5393,12,298,807,25,365,0,68,13343,1,214,3234,24993,4,12668,32,619,98,77,3656,0,0,11,13,46,37,0,58,5,366,14,199,2964,27,11,17,87,10,1526,170,527,783,1664,0,84,313,566,25,401,536,134,356,5,39,44,1996,1150,54042,1106,16643,3419,2189,588,4877,552,13,176,131,5221,202,32,1,252,1089,4,478,68,1043,60,236,4699,60,399,395,0,0,4036,71,8,21,1128,16893,23,878,150,6461,36,1702,3304,345,803,12,5203,994,549,387,1,68,28,1735,1626,1188,4,4246,49,3,1370,37232,2231,485,11,232,1075,21571,1110,799,587,18,124,223,1824,298,1759,555,334,947,827,6,1558,40,89,578,15584,2928,10528,769,212,1507,10,1495,11,193,9,939,129,2310,4882,609,6472,82,86,845,597,3538,1105,2406,270,21,312,55,658,152,3628,1053,17,2731,1306,141,50,246,305,0,22,47,439,227,862,172,234,3484,15,322,1267,240,510,1220,8187,65,4650,637,1064,690,124,1749,765,6618,223,590,71,8,308,2510,65007,1190,4305,43534,7,280,574,401,1209,16579,630,15856,488,313,89,1418,3523,0,14,25497,5,6,36056,4,230,3,481,69975,1489,19,56,49,74
"성주",3908,29,1197,1745,205,5,4440,79,609,483,301,307,159,16786,69,31,7,104,2087,114,1636,19,3,1434,8073,497,81,25,4037,371,250,62,9,8,11,866,27,3422,0,21,62,77,303,48027,25571,107,14,3658,32101,57,294,18,4,1079,152,152,16,4190,724,4,11,15,640,15,115,12,1,419,108,115,5978,9,36,269,11,399,0,68,7222,2,291,1713,903,0,20180,23,1302,138,34,1752,0,0,21,7,29,65,0,71,12,254,17,283,2816,10,1,0,13,10,2456,253,565,21,3127,0,14,42,270,12,411,855,110,69,3,46,63,682,8,2164,1173,8178,6719,2383,1313,133,563,23,197,133,3185,530,36,2,155,1141,0,331,7,131,8,8,8370,78,169,79,0,0,2029,38,8,142,1755,9114,67,722,57,4682,41,29,1059,337,1657,46,8965,63,485,125,0,117,37,1963,369,79,6,12948,19,1,36019,778,508,599,23,105,816,856,1800,357,652,24,3,459,896,226,1138,585,14,847,1386,2,2144,13,42,666,9371,31,150,659,2,2031,4,960,20,291,5,954,9,194,113,582,256,94,158,1556,320,30,1443,1093,380,12,242,31,161,7,2796,343,37,959,2721,70,13,120,16,0,18,18,323,55,396,171,234,1315,32,341,145,153,529,1303,5823,44,4666,52,23,452,96,1024,1166,148,210,779,60,37,326,3285,907,55,2125,31760,7,406,18,570,1479,525,828,503,7,349,77,1201,1070,0,27,1926,8,7,38325,8,211,1,902,14710,1472,24,33,44,50
"소양",7122,79,877,6,69,1,3060,602,101,1638,6733,1490,141,2226,2903,3,3,352,341,228,161,5577,0,2,288,1092,0,110,1709,47,7,1124,1115,9,0,899,3162,107,1,0,42,580,67,42,34542,372,4,194,462,766,89,6,1,281,144,45,4,597,2662,2,362,3,5660,100,5488,4,3,92,177,41,1111,0,85525,50,957,116,0,153,293,1,176,2220,1520,0,2421,0,315,538,2144,5118,1,4,43,1,13,64,1,131,12,270,10,166,464,133,29,16,51157,0,5,101,2387,42,97,0,5,139,197,306,53,1015,51,28,1,0,19,360,4,2858,2478,35231,68,902,41,555,654,2,280,32,1054,3,2281,0,105,8780,24955,3854,3,33521,961,3,30,14,7170,34,0,0,4434,263,1805,49,4080,28167,0,215,15227,2534,47,187,361,731,20,25,14842,228,185,6198,0,12615,0,877,276,277,4,21,0,0,2021,380,1332,15,8,194,565,1929,2175,130,904,15,5,133,632,89,1221,1388,6,28,163,1011,3,1307,26,23,880,67,899,349,6,2011,829,517,0,80,10,132,92,28325,170,130,4128,83,630,6730,279,221,230,29740,579,983,513,161,199982,5,2640,482,31,15004,24,49,551,4175,19,0,19,0,1013,5925,506,601,456,1317,17,2025,83154,41,4625,343,841,48,2919,164,146,282,8,1481,426,417,185,35,489,0,77,1,2427,75,1793,74,262,2228,25,22459,813,881,489,6465,29,166,51,1423,8924,14,7,2529,2,3,1322,1,101,0,18,3629,24,54,9,36,12
"속리산",355,0,11,58,80,0,29,346,457,898,2185,302,37,120,8,0,2,1,1168,42,29,737,2,200,4640,31,91,3,3919,88,3,67,30,59,0,989,36,527,0,3,2,26,1024,834,42,61,113,20262,175,3,486,380,0,19,154,1,0,125,944,0,5,238,486,4,10,0,24,9,68,2922,5631,22,11,102,0,150,0,19,5,11,154,179,924,2,10740,34,417,80,61,118,1,0,38,2,20,43,0,50,9,455,11,64,4636,27,4,2,43,12,753,143,37,185,65962,0,376,236,363,24,6869,1569,95,1257,7,70,21,41,1,4497,3391,361,2593,1362,125,262,626,26,124,163,299,220,5,0,110,57,1,8,176,97,14,115,3078,19,25,30,0,0,283,10,13,5371,1083,755,37,194,14,3801,2,4,636,709,61,47,8955,370,383,400,0,56,52,16901,332,163,0,4032,0,1,147,704,8,137,3,105,812,966,2286,1,159,2,1,84,9320,207,1505,343,315,115,303,2,205,2,3,10,442,1,568,225,2,2465,62,4340,3,10,1,82,44,159,1242,307,2641,85,32,3970,1102,3,380,565,1192,19,43,4,21,47,406,17,9,712,870,82,20,216,12,0,5,3,1996,10,8,3,6,72,16,34,21,5,91,1402,231,3,5264,160,740,1134,78,12039,7306,162,77,47,4,10,159,325,1140,123,220,3130,6,59,103,60,440,637,1450,2006,0,10,49,92,14,1,14,29,9,8,407,11,88,0,13311,458,3,6,6024,10,25
"속사",5,107,25,480,33886,90,3,8,655,20,49,28,8,5,1,0,1,1,1580,5,11,334,8,82,35,4,10,34,3853,826,0,3,3,2,171,511,10,22,0,1587,0,1,2,11,0,7,29,3,4,33,32,22,628,2,6848,0,65,6,22,62,3,13,50,25,5,109,5,2,35,181,290,6,14,806,0,3,0,1,2,1,337,0,30,16,15880,2,2892,18,13,3,0,0,4777,14,8029,1,0,204,2051,103,13011,1,7,17,4,3,11,2,22,9506,5,2,38,0,22,21,33,7,15,31,240,75,2,5,7413,13,126,165,148,3,37,2947,268,5,110,286,1,98,8,22,0,93,94,20,0,5,22,9,3,2,15,18714,1,1,0,2,10,4,4,279,65,12,0,54,2,3132,0,113,568,11,215,21,4890,18,339,27,31,13,4,421,20,4,1,34,0,73,0,19,16,0,49,28,24,54,2138,0,19,0,303,0,406,383,84,15,11,1923,3792,1,15,0,4,3,33,66,14,3,33,337,10,282,1178,2,1,14,5,23,2,812,71,17724,1,233,94,26,1899,59,1172,5,8,0,13,1,11,4,26567,94,40,34,5,132,922,0,0,0,125,2,5,1,5,2,10539,2,4,3,5,173,5,5,249,7,41,8,1,71,2,4,19,2,2,1,630,132,219,0,5,124,0,11,15,20,26,13,14,12,247,1,3246,3,11,2,10,1,51,1297,6,12,315,132,6,13,4,0,4,25489,131
"송악",6439,17,6,210,725,1,42,2764,155,5099,13238,453,8232,28,145,848,161,288,585,5474,450,26665,15759,13,4034,213,24778,0,408759,27530,48,259,190,52,47,3500,346,2597,26,22,89,897,2444,557,15,775,656,583,508,6,57366,707,1,155,855,2,26,269,1439,2,102,395,162,1,192,17,873,512,223416,5195,11373,14519,82,400,1015,7760,22,700,276,9800,1,470,2256,1,1148,632,20106,1493,690,2430,19,7,891,12,126,3,0,827,180,170425,93,11026,1828,7621,558,208,496,2881,10,934,113,721,447,11,653,285,182855,331,409,81,30831,1888,2327,2255,191,1547,60,4222,10885,609,129,8288,219,1500,419,33,3921,19345,430,18,94,8,203156,1315,167,78,644,757,201,700,538,236,94,713,4,1367,670,293,2956,14872,3207,6123,346,73308,175,872138,423,32,95825,62777,259,26,23832,1197,533,1107,1,476,5193,2391,489845,464,54,834,754,0,442,295,263,183,22,2401,39449,931,11027,216,3887,49,108,6281,5027,23639,10990,2465,716,693,1576,742,5,14,1192,493,873,28,16019,9464,1,11702,999,2719,135,195,393,1622,395,2339,4231,1116,8703,518,1612,19138,23721,3,1439,4330,6404,279,712,1306,72,1433,704,184,108,5949,79,15,464,1089,503,0,254,555,9731,96,34,18,180,1466,128,814,260,154,244,3273,270,104,4124,131,3755,88667,636,1463,7123,202,593,624,19,1886,275,90,1468,229,555,6790,466,792,259,858,3051,565,278709,18664,86,161,283,136,88,825,17443,12,7,55,1443,18425,340,0,166,458,149,121,42,162,133
"송탄",3339,13,69,198,763,1,236,804,173,5787,4865,1729,1974,264,357,807,38,70,748,6474,606,21124,4068,33,8483,111,8447,1,97015,2040,178,2192,410,173,31,65066,746,4901,10,58,110,3848,2887,1520,34,976,766,3600,255,10,208993,979,1,363,737,8,39,1628,43526,6,218,543,420,9,659,31,265,479,17383,7367,22230,7379,437,549,89,1599,6,802,132,2641,2484,764,1998,0,2655,1158,14894,3162,1481,654,77,4,430,29,226,648,0,1570,132,44523,184,676,33064,5458,570,331,2283,1439,41,871,552,530,2812,15,937,626,34762,690,3466,15099,3458,2908,2061,1830,275,930,93,8120,10179,1137,184,22471,245,608,28186,31,2191,75149,604,33,365,70,17618,1935,200,364,392,1650,431,1082,1450,339,309,920,1,755,849,635,7566,9749,3738,2720,1145,20979,699,187739,423,98,30794,25149,215,765,315779,1060,1015,2411,0,1664,1837,15312,66075,319,50,3325,749,0,1076,775,573,897,46,38261,391,1564,107326,442,4178,69,111,653,37700,6649,84274,2835,1935,552,1295,3859,13,71,1186,1738,901,39,2705,2628,7,64770,2153,19250,37,210,140,5138,113,5041,6125,1524,4376,586,406,11691,60657,2,1533,9296,8968,597,1014,168,955,186,858,140,146,12863,157,1488,12095,2389,536,0,185,470,29873,549,342,30,323,567,224,218,591,248,937,9087,569,145,146694,390,772,94381,1145,18067,44627,464,2960,585,91,1209,328,107,1559,410,267,9882,1071,1712,605,2799,3590,2254,89196,7071,143,337,536,783,625,566,4249,49,118,103,1246,9437,300,1,1142,663,1710,261,918,272,124
"수성",13,67259,599,7996,1173,260,3754,13244,3081,105900,50304,2751,1368,5490,24,25,2,75,16083,791,502,33,16,5338,85742,160,97,12609,32927,2464,1436,217,16,398,150,10235,53,23906,0,35,47,762,112841,733,11,707,185684,4654,664,39157,3001,58085,423,670,10119,67,13121,1299,6534,335,9,29546,2161,9738,77,6795,9529,257,1987,456414,37958,109,74,3619,11,2193,0,50,2870,11,4834,8,262580,73,128524,65,8046,61,66,14,3,0,63,275,778,321,1,1861,30,2075,1295,2315,16759,10,1,0,29,84,7619,1682,406,805,10781,0,57318,137097,3828,12,1588,5920,1682,126934,6,305,361,149,5472,265467,10615,11,10595,14286,7851,22777,4797,400,1946,1443,53,1465,40,24,1679,647,1,171,65675,163,16,17824,13128,954,120,586,0,0,7,18,19,218951,7415,10,178,6421,23,35385,21,21139,8765,3023,14365,195,82814,5688,2857,196,14,111,78,13268,6286,6324,1,7301,29,246,9282,291,785,2856,165,2896,5180,349,17902,258,409,13,1741,1122,10364,1972,9240,3773,20861,5405,6168,7,6927,4,38,3847,452,27221,67606,5914,3253,14833,5,7886,23,137,3,4610,773,357,100457,5894,29725,1268,1088,9873,5322,21240,9118,849,2445,19,144,16,106,379,12,91,672,960,7679,981,290,120,5346,0,25,39,2126,40,367,31,149,15,772,104,159,133,322,3364,1367,31,28426,244873,2607,4755,734,8781,8515,33246,902,2687,27,54,8980,14308,68674,13716,461,2199,33,198,4645,202,9803,110047,4803,88901,5974,214,1705,287,685,7,256,2308,57,174,8689,67,6152,185,2899,21081,6300,9,268,1613,1798
"수원신갈",3634,24,285,67899,26813,11,1255,1589,382,5258,12663,5884,1683,852,1542,1977,139,476,8584,22413,2178,73255,2467,7003,32118,341,21784,107,633481,204726,464,4987,1476,382,358023,437435,2635,13236,9,1557,342,13390,5236,2059,135,2641,486,5087,476,1458,108611,3056,24,1360,36953,35,2904,935,75160,53,778,1730,1580,30,3102,2249,340,1617,9288,23435,81400,4295,1378,123585,530,5567,7,2756,439,3480,167859,1115,5251,24,1959,3745,112873,11113,5184,975,1149,14,13618,366,11020,2266,0,211463,4307,33218,13572,478,57670,12902,1363,921,9131,1336,8094,47725,1297,616,4665,32,2970,1577,5788,2463,7922,32171,109061,9492,4917,6274,9031,3134,6268,27782,63145,2258,3485,708254,6977,1326,63891,1390,7988,57642,1084,9401,1882,241200,22705,6216,691,1424,916,5792,1519,444,9898,14194,1150,3137,0,1883,1196,2222,26345,25456,12060,3689,3942,12122,4119,858383,1458,10760,217056,60836,12956,8813,6008719,1735,35709,8546,2,7928,3157,18002,13250,597,169,4907,1974,9,1106,1947,2030,2203,2097,11064,134414,5450,2885,1512,14611,225,9092,846,100061,89673,446970,5635,1644,313216,122559,13430,3949,355,2825,3922,1821,1823,2443,2304,401,475156,7554,36991,1326,830,469,14256,543,17650,3613,229638,11744,18691,1226,44881,44936,229,163704,32830,46419,2087,3497,429,3093,714,1850,138,6457,45405,15270,51451,42113,8587,44597,0,602,1025,34075,1818,1591,133,1577,508,9222,473,2045,665,2453,11441,1499,509,516580,1019,780,6707,3950,23183,130768,926,7550,1648,319,1211,2107,38217,4143,273,805,16687,3737,6083,913,13942,9715,2834,3409,11575,13586,1360,14530,540,2666,1173,2698,195,119060,3619,2144,6532,5080,2,3256,1292,2885,911,1571,14204,6609
"순창",247,264,626,4,53,0,3538,414,88,817,1128,370,108,1491,281,1694,210,300,223,169,1276,387,102,14,479,285,103,58,1456,32,7,159,101,2,1,642,116,32,0,7,4192,411,461,380,10531,79,1,66,327,467,59,2,0,105971,95,11511,41,75,1902,1,508,2,1695,449,1217,105,0,20562,163,18,576,178,381,150,52,80,3,1874,386870,854,123,339,652,0,1708,22,221,5550,5647,497,0,6,12,3,5,46,0,92,4,243,9,118,323,394,50,33,318,108,34,81,332,6,63,2,2,13,166,497,20,712,42,12,787,27,15,39624,34,1121,880,4559,112,637,45,265,467,9,158,25,150,4,319,0,123,773,2367,708,1,673,3465,0,102,46,776,28,1,116,401,5535,1275,0,1300,2401,20,197,144,2374,610,163,302,519,17,17,10587,50,253,237,0,1541,48,603,238,111,66,137,1091,1,1060,397,176,5,0,164,397,678,1539,2196,5995,109,12,95,215,82,854,350,2,23,123,719,9,122,1536,4,193,244,634,247,22,1433,2347,291,1,615,288,33,16,2510,177,80,636,72,451,1931,1133,164,209,1194,1174,1883,3172,1348,33,1,251,40,5,537,44,34,393,2031,29,0,170,1943,513,1822,7795,122,78,104,5,371,132,1588,653,154,195,2560,2074,65,14,210,8,658,104,237,79,11,53,51,77,12,1057,60,246,76,187,134,3,1587,402,370,373,2008,38,655,37,213,3834,69,185,1243,2,5,428,135,52,0,6,1477,2,921,5,8,19
"순천",11380,1374,271,76,651,2,2957,205,878,2252,194,3612,1119,253,7347,4315,68945,25889,2753,1796,49402,803,840,140,1832,7708,1286,279,16878,479,52,627,1432,0,0,6989,1213,294,1,27,9655,4494,1695,1368,28208,1566,0,262,430,1581,688,0,0,7244,981,7326,608,1723,20649,13,4735,0,11149,209,3939,508,2,39036,2376,10,4398,2546,2348,426,3869,858,19,171186,1458137,8259,1365,9213,1514,1,15532,268,2432,68,58209,16266,3,5,154,27,83,469,1,1005,72,3293,113,1374,3538,253,76,35,1213,796,240,773,12383,1,641,0,0,2,2095,3581,437,7846,443,3,5658,141,176,110094,903,2801,7215,134834,453,7088,470,614,5062,38,1866,399,4875,31,7392,5,1327,36568,68138,1168,0,10516,93328,0,356,172,1118,288,1,1324,14414,41046,13897,6,12623,96908,198,3388,385,26714,45587,648,3406,5673,304,199,115621,8,1538,1943,0,17848,717,6816,3219,278,32666,482,4965,3,442,709,2241,119,33,2523,4390,1239,16792,4268,669,152699,108,1028,2661,956,9361,4555,3,209,1341,7816,86,1152,10818,75,2521,1403,1294,2722,82,15614,10971,2776,29,122980,53976,925,0,24643,635,932,38,541,4751,25673,3012,483,2374,16273,3235,11805,24807,9475,139,0,9368,2307,190,7527,279,390,4271,17977,321,0,351044,7455,5456,1007,2150,3238,12885,4816,107,11258,360,117167,52666,2615,2584,35433,22588,7,3,2358,133,7020,2255,619,513,21,3311,449,645,194,3431,136,4558,5,2026,3453,1,50496,3704,954,3868,7557,139,67264,502,5470,2366,258,7949,736,24,49,2020,1950,692,3,158,3168,32,105998,127,232,273
"승주",234,10,8,1,14,0,29,1,25,53,7,66,23,7,290,293,7047,1178,41,35,7357,53,104,1,120,300,75,3,522,16,2,5,186,0,0,134,148,3,0,1,670,84,42,28,590,18,0,5,7,21,12,0,0,95,16,56,10,31,393,0,428,1,129,1,181,6,0,3424,86,0,74,146,14,32,69,19,1,14427,58316,815,25,305,38,0,436,22,46,3,556,590,0,0,2,0,1,9,0,18,2,98,1,36,65,19,5,1,13,37,9,13,630,0,35,0,0,0,83,246,7,148,10,0,326,14,3,5823,6,82,76,3759,3,136,15,6,97,2,29,2,203,0,593,0,52,2481,2587,32,0,151,575,0,15,2,35,9,0,138,479,308,262,1,222,2199,19,113,1,1178,89348,12,92,105,5,3,2245,0,22,236,0,1600,35,112,105,5,4210,9,363,0,3,25,42,1,0,53,88,36,321,63,139663,29,2,21,31,27,178,75,0,3,17,147,1,65,625,0,77,19,15,53,1,297,72,48,1,3706,4197,8,0,180,10,18,5,7,98,449,26,7,52,185,75,92,907,262,4,0,341,174,2,393,10,7,83,959,8,0,21332,472,97,20,23,179,370,146,2,529,6,1654,2244,22,50,2537,431,1,0,58,4,136,24,7,4,1,268,27,13,3,55,1,76,2,38,179,0,2161,53,21,97,133,7,2540,8,223,29,6,157,23,0,1,29,144,14,0,5,101,0,455,0,1,4
"신림",95,1569,5,439,2363,690,58,209,3087,511,1372,42,11,181,8,2,0,12,8694,7,101,297,14,17,8,19,16,1018,17140,4179,1,23,5,57,850,4788,15,9,4,141,2,4,6,2,0,10,103,1,14,1093,59,241,4034,33,110827,2,13227,92,21,682,9,142,59,646,7,4664,108,9,117,1844,374,43,6,2179,2,6,0,8,41,2,2076,24,521,85,65158,2,10934,19,16,53,1,0,724,283,1578,2,0,607,326,604,576,1,28,31,5,0,16,9,14,40854,119,69,20,0,229,213,85,5,12,107,1065,728,9,2,1108,19,14862,2206,153,39,9,15022,1016,121,426,5300,12,103,109,14,14,325,247,98,0,6,167,14,6,75,1,2934,4,0,0,1,61,5,8,3560,95,70,2,97,6,16353,4,6843,3034,21,738,60,18336,152,1738,37,155,19,2,475,49,69,6,6,2,953,104,5,2,0,287,533,45,482,7759,10,106,2,366,9,276,2169,98,23,152,10565,11845,3,12,0,1,19,164,2738,263,12,982,881,11,225,106,37,1,19,55,45,31,6023,1362,8282,1,168,225,906,7968,140,1440,11,17,0,15,26,137,16,646,174,10,141,13,91,166051,0,3,0,98,1,9,35,26,23,694,21,5,9,61,197,90,5,369,139,86,33,2,130,5,77,25,1,5,5,15489,37,1793,11,49,1659,1,25,75,96,50,278,25,1133,16093,42,1028,66,22,0,15,29,242,290,140,32,7654,1847,2,362,1,1,8,616,10129
"신양",585,3,3,7,18,0,37,131,9,1918,1494,1372,6905,54,43,221,8,11,20,51499,123,4850,15,1,1667,25,4024,1,20161,2177,108,1883,90,20,1,297,167,1297,4,1,25,3407,403,76,1,3135,78,395,66,3,154,157,0,72,30,1,0,77,749,0,49,85,149,1,100,0,26,111,6170,1128,30387,74,97,9,7,29381,3,172,32,1055,48,67,375,0,110,1280,902,700,326,92,1,1,10,1,4,1,0,66,2,7550,2,13711,132,983,109,97,966,16,18,23,48,163,197,4,141,142,5144,154,225,281,1342,490,475,2817,9,264,2,1408,23717,180,276,817,16,154,189,1,22291,29,83,1,45,0,8177,182,67,56,120,368,96,45,116,11,65,3898,0,241,108,137,9820,2165,11295,309,1627,4562,114,59791,98,1,2780,913,8,8,4971,370,28,531,0,236,718,650,4956,57,14,220,257,0,110,122,128,74,1,9338,638,253,797,96,924,13,3,6289,5499,1472,418,9700,180,16,36,1676,1,7,155,510,246,1,572,27944,0,807,472,215,2,37,38,3667,42,1109,557,73,1308,18,15805,93834,141,4,59,2058,96,133,231,64,128,101,116,17,19,2828,83,17,2252,520,12,0,40,154,586,70,41,5,19,87,8,26,123,34,136,61,109,32,822,41,107,1723,2413,547,75,68,2487,335,11,101,22,1,360,76,77,1109,1266,376,70,466,6808,524,8224,980,0,49,12,40,87,154,218,18,0,5,381,72,16,0,87,131,276,56,33,9,1
"신탄진",16288,17,135,543,6862,16,275,1189,11407,4117,21055,40756,2697,242,708,25,27,194,39083,9170,520,20147,80,100,15293,93,4516,20,98381,1965,5608,48575,449,226,10,42216,1371,15332,1,211,38,5266,5398,1332,26,67188,1250,32742,623,22,20632,2613,1,272,8663,9,61,1261,46409,70,282,1387,28760,14,2531,21,301,220,3905,19980,245622,976,1605,6509,284,24607,1,1023,75,317,10894,1492,5162,16,267704,1807,13877,2624,1355,757,29,1,3459,207,1234,3587,0,3878,1028,15471,1834,5134,175286,926,46,22,12047,1115,749,9194,378,1504,35321,0,2585,875,13861,616,32700,50959,4151,6829,161,5045,1289,1627,170,8884,34111,5540,12027,50693,4572,709,22584,278,15015,10417,926,94,465,86,7365,2853,261,522,750,3076,653,659,3929,1803,486,7820,0,48,1211,469,647,20913,106985,11206,2754,11393,1631,128834,150,8,22736,24313,2527,1116,342624,1338,21248,4086,2,2314,1978,345558,14942,297,16,1200,16,3,1553,828,631,9738,558,4350,36856,2015,93957,200,2660,24,351,6625,5351,4390,58121,71796,6371,4316,15212,62,116,134,79,15146,1301,9,3942,20116,1,94557,1399,204621,314,267,82,161635,240,5148,5111,10188,9723,5851,6942,147922,59657,16,20242,21041,47862,345,1227,137,2244,406,1592,214,1023,19926,2923,3176,1345,5713,1122,0,100,53,204125,1428,735,26,450,942,1289,724,572,359,2956,65353,668,280,299946,286,2249,27429,5977,179107,119268,1166,49968,2896,88,1083,10045,180,1776,683,681,11486,826,2028,1106,4107,204077,1217,27134,7421,17,798,3860,413,1329,33,472,90,294,454,3737,209,6671,8,6969,942,7213,203,12317,2071,2326
"안산",703,11,16,12371,6269,2,89,304,48,1036,1877,287,1807,152,111,1113,61,57,615,1257,124,8187,2723,1422,2886,54,5572,38,2036275,78498,59,420,71,66,8812,6836,126,1068,38,317,142,640,691,476,23,212,122,325,132,398,5217,390,3,81,6667,1,605,247,3476,4,37,233,101,7,187,606,98,272,11930,2967,4756,4451,169,12583,53,377,24,156,100,4487,39,192,601,1,308,347,166392,534,246,197,21,7,4301,55,1785,93,0,19066,1222,20072,1846,498,2915,5539,669,285,829,779,1774,8563,107,143,343,30,373,172,21842,137,675,51,40568,1237,2184,567,2406,578,1719,3040,1655,231,1054,26183,878,200,396,378,488,3222,162,1682,125,61,23108,488,59,106,130,271,71,71,1903,2800,106,247,7,1189,309,112,1443,4029,750,579,332,13473,198,2535766,215,2877,220422,1456,1541,13,9156,212,4084,398,0,552,2140,1526,29099,107,58,722,703,3,193,332,93,179,410,16544,5150,668,79490,88,1070,33,1988,1087,4891,10470,8412,397,248,37981,13885,688,834,23,1262,387,307,624,516,2401,113,8195,354,2529,419,72,128,1030,101,833,578,47241,1962,4073,469,2842,6894,76,17400,1532,7142,97,288,358,352,86,376,15,1473,2128,3713,24,1791,400,12250,0,207,679,3353,115,121,5,129,119,1889,60,106,41,208,1137,230,66,15171,151,298,7889,312,1328,7348,194,652,162,16,835,348,9308,545,123,162,2564,200,285,132,1005,715,379,5664,2175,4620,77,2901,119,214,980,3247,35,21,844,640,6447,848,1,308,252,167,46,115,1750,1374
"안성",4750,10,126,281,2047,2,452,1113,419,3994,8604,2385,1234,380,713,1085,78,155,1485,13398,1283,43248,2095,46,14499,231,12592,11,166230,4442,319,3529,885,263,29,269992,1589,6907,5,86,193,7991,3883,1901,58,2329,478,6241,519,15,29824,1578,1,740,1612,19,62,1317,77051,11,460,917,954,19,1392,41,363,957,6617,11830,58724,4398,796,1345,358,3314,4,1624,255,1970,15707,756,2580,1,5532,2217,67617,6613,3077,811,212,8,1020,53,371,1354,0,10589,359,35645,404,274,72110,7043,733,502,4414,928,61,1566,721,573,3934,15,1499,847,30985,1456,5544,133399,10402,5076,2768,3774,626,1848,138,13373,22038,1696,628,121600,592,885,128996,82,4594,31684,674,46,841,390,14701,3094,404,726,718,3455,892,597,2497,454,663,1874,0,1074,1161,1316,15725,20327,7866,3764,2350,11605,1462,236107,872,130,40725,36634,318,5560,1707672,1288,1205,5022,0,3669,1569,2081,37183,455,98,5296,1095,2,1616,1288,1209,1641,100,12613,54044,2815,445603,897,8698,138,163,1385,62156,9330,890,4355,1289,1915,2551,8014,8,145,1524,2305,1558,64,3338,946,7,502190,4484,6722,118,445,290,10184,266,10451,6338,6809,7638,925,726,27022,35275,15,2521,19507,2609,1252,2054,248,1622,296,1127,76,352,26883,308,13013,25153,4992,1059,0,358,564,15462,1122,724,64,679,875,436,371,1204,350,1654,6106,872,299,430675,696,889,84636,2361,25973,115288,598,5662,1227,204,573,751,168,2282,478,611,11256,2225,3615,2427,5841,7770,1848,66619,6398,182,658,1337,380,1323,645,1852,101,1080,232,2038,5801,865,1,2094,1075,1396,539,1146,577,290
