"","서울","수원신갈","기흥","오산","안성","천안","목천","청주","남청주","신탄진","대전","옥천","금강","영동","황간","추풍령","김천","구미","남구미","왜관","서대구","북대구","동대구.구.","경산","영천","건천","경주","통도사","양산","서울산","부산","칠곡물류","기흥동탄","노포","군북","장지","함안","동창원","진례","서김해","동김해","북부산","서순천","순천","광양","동광양","옥곡","진월","하동","진교","곤양","축동","사천","진주","문산","북창원","진성","지수","함양","성산","고령","해인사","남원","순창","담양","남장수","지리산","가조","거창","남고창","장성물류","북광주","군산","동군산","서천","서서울","홍성","광천","대천","춘장대","매송","비봉","발안","서평택","송악","당진","서산","해미","서김제","부안","줄포","선운산","고창","영광","함평","무안","목포","무창포","울산.구.","울산","향남","북평택","장수","팔공산","청통와촌","북영천","서포항","포항","완주","소양","진안","논산","익산","삼례","전주","서전주","김제","금산사","태인","정읍","백양사","장성","광주","동광주","창평","옥과","곡성","석곡","주암","승주","내장산","남천안","정안","남공주","탄천","서논산","연무","문의","회인","보은","속리산","화서","남상주","면천","고덕","예산수덕","신양","유구","마곡사","공주","서세종","남세종","지곡","남대전","판암","무주","덕유산","서상","동서울","경기광주","곤지암","일죽","서이천","음성","진천","증평","서청주","오창","금산","추부","생초","산청","단성","서진주","연화산","고성","동고성","북통영","통영","청북","송탄","서안성","남안성","북진천","평택","상주","선산","남김천","성주","남성주","감곡","북충주","충주","괴산","연풍","문경새재","점촌함창","북상주","현풍","창녕","영산","남지","칠서","칠원","동수원","마성","용인","양지","덕평","이천","여주","문막","원주","새말","둔내","면온","횡계","장평","속사","진부","북수원","부곡","동군포","군포","군자","서안산","안산","춘천","홍천","칠곡","다부","가산","군위","의성","남안동","서안동","예천","영주","풍기","횡성","북원주","남원주","신림","제천","대동","단양","북단양","남제천","동홍천","남양주","화도","서종","설악","강촌","남춘천","동산","조양","강릉","현남","북강릉","옥계","망상","동해","남강릉","하조대","문수","청량","온양","장안","기장일광","산인","마산","서부산","장유","가락","동서천","서부여","부여","청양","서공주","동대구","수성","청도","밀양","남밀양","삼랑진","상동","서오산","계룡","북대전","유성","서대전","안영","봉담","정남","북오산","동탄","화원옥포","달성","남양산","물금","무안공항","동함평","문평","나주","서광산","동광산"
"지곡",8393,1548,2,1590,609,1465,1447,398,1232,1041,3081,47,6,7,3,4,8,94,19,10,1,115,0,57,22,12,75,0,1,8,2,6,705,0,906,292,1232,1068,360,1484,883,7776,58,749,2264,106,620,386,1215,1073,677,400,8364,10519,2211,577,3072,872,16778,262,349,448,7504,456,700,963,3642,402,1404,42,59,360,2,1,0,2996,3,1,2,2,270,130,114,102,24,83,318,7,2,12,51,45,35,48,4,2,29,0,0,46,0,1,4118,37,6,9,4,105,2560,5671,1525,390,1061,1141,2389,310,265,61,99,218,16,106,19,6742,53,11,7,5,27,25,25,334,29,17,5,35,21,160,13,26,3,7,10,97,53,239,53,190,8,23,75,95,434,1516,1544,1783,2048,26915,7281,284,640,549,224,287,212,775,1032,624,1298,989,4151,6633,3800,21387,632,1968,146,947,7112,310,320,309,146,30,571,21,16,50,64,28,6,1,12,11,7,18,23,17,129,85,134,83,201,72,368,43,118,72,114,264,152,95,230,50,12,6,8,2,1,13,891,49,195,79,2374,402,125,147,69,100,4,25,6,7,18,13,3,18,4,10,4,113,3,8,10,10,5,9,1,1,0,0,0,0,2,0,0,86,8,22,5,3,8,1,36,1,7,0,0,1,9711,0,6685,1230,843,0,1,0,10,4,48,87,4,8,0,0,2,16,167,605,1994,1125,1344,773,52,301,2,2146,1,1,0,0,0,0,0,0,0
"남대전",17004,3520,0,4391,3257,12769,10811,5749,32867,79008,137587,4942,1103,1993,825,625,1676,2169,404,457,2745,1850,0,508,282,195,938,38,133,140,437,44,1719,68,254,166,558,298,97,206,125,503,132,1170,3075,267,1540,1137,1198,1448,337,412,6572,2927,1030,120,509,136,4248,97,120,331,1796,40,251,55,2196,333,1414,19,634,745,221,31,542,7384,113,29,339,406,1548,546,966,1234,776,1486,4006,182,2,28,16,6,16,56,34,56,352,355,0,1366,20,2,16829,240,89,137,63,1061,4121,654,1241,32246,15618,2283,19537,4397,1208,633,1936,5144,558,958,11658,130,45,80,17,30,103,35,404,3067,754,1048,67,102,52,2513,77,222,72,107,317,2830,1638,9396,4092,4807,1231,3438,7786,13650,2063,5022,32651,126087,12650,4247,15103,819,1994,4419,1032,3983,4236,10241,15807,8369,106467,20972,1424,1806,1604,7141,290,1322,255,1182,12846,1799,1408,1550,701,331,1279,92,258,108,189,69,20,7,10,3,12,28,102,239,137,79,115,70,71,554,748,203,429,331,330,1326,886,348,254,94,52,36,55,51,15,68,2050,181,2517,204,5329,1696,480,317,294,450,5,3,7,9,30,14,1,9,2,81,32,323,18,38,823,2,8,3,12,0,0,0,0,2,6,3,0,256,31,82,8,39,95,4,187,90,144,19,28,24,1656,0,945,156,430,465,381,550,2220,2263,368,304,48,62,44,40,360,85,48510,72647,238906,347484,198235,2273,157,821,1,121,17,118,96,23,1,0,0,0,0
"판암",42519,10462,3,10180,8607,37173,30062,23478,125994,237587,36383,73039,26353,41507,17502,7522,24630,24950,4099,3737,23393,17196,0,3589,2692,1204,9151,486,1134,1159,4966,420,5520,886,215,178,446,812,541,865,771,1073,226,1412,3088,283,1119,601,834,1001,235,261,4486,2309,708,696,438,100,2740,1570,446,268,1160,31,543,56,1272,239,1099,50,66,901,600,106,1376,15990,269,60,787,893,2228,1010,1601,2068,1862,2830,8139,213,4,58,19,15,18,93,75,63,726,873,0,7820,27,9,9859,2402,883,1072,555,10523,10887,825,727,50314,26272,4446,32262,7453,1881,851,2968,8959,915,1468,21102,164,123,131,35,83,260,56,597,7398,1304,1897,252,131,69,7369,315,974,399,455,1610,5099,2904,18171,6281,6255,2538,8100,19067,37765,1569,36085,451,46252,6209,2577,36397,1480,4558,6677,1974,6200,9354,30217,55815,23687,68118,77961,842,1149,898,5581,226,1037,240,872,9266,2834,3364,2488,1495,759,2436,486,2313,1040,1428,805,73,22,43,18,23,184,598,1504,1845,730,1571,1083,465,9293,2259,738,1185,575,1161,2449,2169,1119,896,314,238,224,384,165,63,238,5078,423,1615,498,11300,2779,944,1245,918,3992,69,26,43,78,104,74,3,18,5,196,41,1220,76,154,10291,8,33,15,36,0,0,0,1,6,20,5,0,928,200,295,34,194,354,22,827,615,1072,395,326,307,1252,1,3282,1056,2459,1292,1117,1352,5282,5683,3766,3456,512,925,378,520,371,136,69897,268557,198129,403715,163607,4713,337,2422,4,833,64,1427,1221,47,2,2,1,0,0
"무주",46611,8982,1,8804,4178,10468,9258,3443,14431,11280,101019,957,84,99,16,33,133,363,59,29,138,199,0,24,19,17,111,2,6,10,16,4,3661,1,325,75,324,285,101,534,319,3157,81,1583,2996,197,1303,954,1430,789,392,269,4818,2593,677,188,547,222,3822,70,219,221,2082,194,487,128,1553,148,804,22,21,453,56,2,52,14060,49,7,80,35,1530,538,772,596,360,794,1936,43,2,1,1,3,12,40,11,14,112,58,0,116,12,3,55655,21,12,10,4,163,13333,49625,4892,3853,6395,5697,7155,2209,654,228,814,2092,140,236,1316,5460,55,13,7,2,25,17,118,1807,304,143,16,31,18,1275,50,137,40,35,37,1161,407,3475,966,1209,247,635,2161,1606,2108,92595,46712,5963,15406,6550,33578,1542,2957,2094,1087,1316,1197,4123,8446,4609,54215,31762,2705,1852,1468,6186,325,1399,156,925,8082,1818,1876,1581,711,136,3278,24,21,14,15,3,31,2,22,6,8,16,24,39,55,26,74,28,45,45,1515,277,419,283,394,1099,1046,310,174,74,110,112,229,41,9,63,4603,235,888,431,9614,1438,843,438,188,51,1,0,2,3,7,1,0,4,2,47,9,406,20,51,24,0,4,4,15,1,2,0,3,1,4,0,0,289,35,84,6,25,77,4,141,5,5,4,3,1,2713,0,2791,391,332,52,92,110,576,461,33,58,11,2,1,1,1,128,4993,18451,49782,39803,67688,4821,147,1963,1,735,1,4,2,0,0,0,0,0,0
"덕유산",7813,1313,0,1644,804,1539,1242,498,1952,1350,10119,148,23,10,7,5,17,35,11,20,20,139,0,52,27,16,102,2,1,8,9,2,601,1,734,299,870,730,262,1272,760,8262,124,2247,5279,270,2895,1073,1415,620,212,239,4791,4537,1099,544,952,391,4310,198,289,282,2870,370,1010,153,1785,200,625,26,46,844,1,2,2,2995,4,3,6,3,350,102,154,136,49,141,145,5,0,0,4,9,16,68,10,13,185,9,0,100,3,0,61069,30,5,11,2,136,21158,73802,6587,885,8786,9920,10980,2438,925,327,1334,2204,129,248,1894,12485,103,26,3,2,24,17,144,323,63,15,6,32,19,180,9,24,8,9,11,180,57,361,98,235,27,52,197,296,2160,8045,7093,17935,238,6373,6003,361,644,819,194,297,281,808,1279,676,9302,6254,2321,2060,2220,11840,422,1174,189,1169,8999,446,309,357,137,31,700,11,4,5,27,29,4,1,6,1,1,1,6,16,93,77,156,45,122,81,302,30,47,31,65,278,146,87,37,11,8,3,15,4,11,13,909,65,146,95,2063,364,174,45,70,77,4,3,3,3,14,2,2,3,0,4,2,97,2,6,15,1,1,2,1,0,0,0,0,0,1,0,0,39,3,15,2,4,8,0,39,0,6,5,1,1,9699,0,8125,1089,534,2,5,5,47,36,69,57,6,8,0,0,0,13,450,7094,4104,4222,6673,1082,14,338,1,2686,0,3,1,9,0,0,0,0,0
"서상",17043,5934,1,2397,1956,2537,1964,892,1802,1078,5485,107,8,11,3,1,8,44,17,9,2,181,0,37,28,25,80,0,0,14,6,3,1030,2,311,79,342,535,175,820,463,4038,18,242,428,20,139,116,480,263,176,152,2531,4489,891,227,798,296,48724,149,321,258,1435,64,145,184,1313,276,855,15,10,134,1,0,0,3992,2,2,4,0,612,178,219,194,85,115,284,6,0,1,3,6,5,15,0,1,8,0,0,82,5,1,20893,59,5,15,5,105,10214,14560,2447,1389,4280,3015,6254,872,440,144,355,490,11,33,45,1808,44,5,2,1,9,1,29,485,88,27,11,76,47,177,8,21,8,10,5,261,86,456,97,306,40,59,192,225,22870,2892,2483,5976,6950,266,15843,505,1064,1811,590,401,527,1229,1446,1070,4758,1985,5881,5849,2213,11302,179,548,47,296,1736,724,465,804,399,34,1029,6,10,37,55,39,6,3,5,3,2,5,5,8,213,66,137,30,73,37,501,74,197,96,98,451,184,47,23,10,24,4,12,4,0,5,1464,69,269,122,2710,4005,217,61,55,116,6,20,4,18,23,1,1,17,2,12,0,73,3,5,7,4,4,1,1,4,0,0,0,0,1,0,0,55,2,10,4,1,6,3,21,0,1,0,0,0,3693,0,2794,434,222,0,2,1,17,27,56,65,6,2,1,1,0,37,391,1404,3775,2167,3238,1394,44,437,4,2187,0,1,0,2,0,0,0,0,0
"동서울",8017,2846,665,1701,3724,11259,1272,264,97956,279488,267966,36036,1878,11831,6380,6582,44700,129817,32169,25368,219664,169482,0,31849,18481,11757,103325,4788,11559,12056,64091,2538,764,12030,1824,1134,4146,8099,3992,10866,8956,16322,4600,11744,10486,1598,10703,3256,6094,8107,1835,1556,21283,13703,4049,8629,2090,533,16458,12408,9843,2529,5126,156,2207,191,8581,1728,9691,147,392,4080,2061,482,462,1493,1219,403,1099,237,192,226,271,1300,1247,1225,1988,314,117,501,123,174,226,639,339,333,2373,287,0,98767,81,693,32450,19351,7694,10298,6051,94735,31267,2849,2245,30600,44696,8536,70834,16961,5203,3401,13203,28482,5807,8948,116512,604,565,1975,825,840,4030,842,1814,1740,1057,502,176,717,351,16693,4836,32232,8060,11756,6373,61,222,479,136,186,148,791,1022,5500,6900,8950,36576,33417,6362,15553,4966,4440864,3004754,1208839,1929714,616106,198374,313511,548365,413269,22534,29302,4481,6110,6552,26946,1231,5780,965,4521,45098,893,2014,2736,13338,143310,486,124966,39799,23551,18333,6755,789591,109111,413557,76749,47275,110604,208371,72144,20591,10568,15892,9434,5767,128048,2906,8576,21629,178145,239690,1014977,997627,458628,171177,104975,88189,111074,140781,59642,15342,81601,1618,167,253,526,1781,563,525,802,1907,28002,509,486,2276,4215,17877,124427,6038,22845,170937,10551,13474,371850,76031,385286,153414,18766,60619,27360,180,391,42,7,27,24,23,25,0,281776,29563,80088,13096,50633,141561,7546,48605,4972,6208,3618,3932,3930,1430,1,35340,11537,18373,449,259,381,231,149,35257,35212,7707,10283,4365,5816,4467,40,29755,180619,160699,46394,18399,91,44,175,5,9705,509,20639,18009,154,0,3,5,0,3
"경기광주",463,298,141,231,330,982,93,13,4298,10154,9597,1543,62,459,250,222,1091,3168,859,519,5051,3758,0,864,474,275,2317,187,321,273,1491,36,146,274,44,16,121,240,73,311,214,343,222,545,426,76,213,132,183,223,82,37,690,330,106,210,52,11,431,390,272,46,177,13,101,5,294,53,200,11,17,234,291,37,42,164,135,50,127,24,31,47,29,144,134,156,230,33,11,47,10,10,11,37,17,32,223,34,0,2016,20,97,1192,527,217,287,149,2116,1593,128,101,1500,2483,455,3338,910,264,199,644,1563,281,361,6749,34,33,76,22,38,180,42,96,151,91,35,15,58,27,636,184,1272,299,434,197,7,26,34,14,14,6,73,71,205,275,331,1226,1030,209,381,4172171,450,182431,56011,123514,25860,9188,10621,20699,13918,910,1010,111,188,233,712,27,149,21,125,1302,87,185,155,963,5285,69,2661,1008,534,500,158,29175,3867,13645,2594,1311,3262,5031,1493,451,285,393,160,111,2921,347,155,590,5612,8212,50130,36649,13670,6884,4080,2758,2103,2899,1766,491,2328,169,34,43,109,291,115,89,157,215,655,11,10,68,102,384,2448,171,622,3684,1287,501,10274,2683,9654,3352,626,1664,828,22,14,10,1,6,7,4,13,0,6476,1333,3176,384,1162,3881,248,2700,115,123,71,130,110,38,0,803,346,591,40,25,22,22,21,979,799,181,256,91,152,93,3,926,4823,5755,1586,804,9,6,30,1,294,21,452,394,15,0,1,1,0,1
"곤지암",2611,7889,3611,4121,1629,5379,359,45,21514,44182,31285,4716,188,1053,597,756,4819,16534,4547,3824,30239,18738,0,4802,2355,1195,10383,1647,2369,1384,7191,457,3492,1346,145,69,399,1540,1211,1846,1240,2996,542,1315,1178,243,571,309,539,656,145,144,2042,1426,329,1054,174,54,1216,4638,779,184,391,22,272,17,703,161,457,29,777,1070,531,94,155,2119,468,284,372,77,642,1197,675,1046,790,821,1028,129,18,86,25,28,37,132,61,73,540,68,0,10373,929,1228,3184,2316,725,1121,623,9100,6242,302,201,5464,7279,1437,10764,2434,817,372,1764,4648,850,1318,19891,63,109,159,63,63,441,73,223,636,252,104,34,171,83,2345,646,3616,872,1378,684,32,87,162,37,31,28,167,238,448,676,1234,4970,2740,664,1046,3075294,191055,1567,258075,243284,134121,41891,51605,75790,59405,2428,3401,468,485,569,2560,72,486,100,354,3495,701,1003,777,3258,29922,382,17546,5344,3416,2518,707,133634,14689,53902,9191,7346,13083,22234,9558,2117,1227,2452,1653,646,13987,7243,752,4915,24959,31553,161811,148234,63959,31807,14950,10951,9147,11910,6986,1967,8187,3798,1220,863,2568,4310,2548,949,474,653,3308,52,43,242,366,1516,10345,627,2215,16322,5553,1858,44736,12325,40884,17324,2431,6379,2816,51,27,8,3,4,4,4,2,0,28279,4199,10060,1222,4488,12976,842,8092,612,778,397,453,367,107,0,4963,2313,4566,113,98,96,51,27,5630,4072,762,1675,820,806,738,98,2771,14525,15990,5469,2647,201,389,536,3,1216,99,2345,2087,30,0,4,1,0,0
"일죽",77313,25122,2461,4353,1788,6488,347,45,33914,45825,43186,5069,174,1203,468,534,2422,1238,594,635,3083,2053,0,1144,272,164,1131,89,503,188,971,80,4404,173,160,28,105,110,62,172,110,272,531,1222,956,322,402,415,327,387,202,205,1733,1172,224,132,226,47,827,143,84,25,316,14,396,11,426,56,517,31,244,1416,1220,177,274,66019,1700,1048,1392,192,2781,1996,3324,5101,5746,4263,4879,763,35,130,38,40,56,184,91,98,865,292,0,1037,149,77,3197,216,105,123,67,876,9609,698,209,9602,12285,1800,14580,3645,2496,331,2177,6614,716,1346,26931,96,155,182,206,61,419,71,315,880,303,247,58,218,101,2907,598,3563,782,823,493,314,651,849,111,57,57,252,419,645,526,2157,6808,1946,869,3817,1144246,68735,232710,1237,102485,82421,48129,45391,104235,65167,2514,5676,699,534,606,2184,68,472,84,390,2311,7097,7355,5041,5447,52736,8047,379,474,214,237,58,1768,208,534,151,69,181,270,84,327,145,256,319,98,1626,39112,2158,16309,17142,27644,87725,59166,36648,17011,8380,5174,5130,5003,3529,1237,4141,45018,5110,6186,13781,60357,19216,7528,12703,10658,570,3,5,19,25,75,559,26,188,939,8649,1876,24066,1770,2323,2100,114,395,192,508,6,9,2,8,70,118,26,0,16367,2394,5635,803,2439,7642,503,7769,88,116,63,48,42,57,0,588,346,388,328,108,197,129,72,637,401,76,144,182,76,126,138,6121,20519,23513,8380,3628,872,348,959,3,87,15,295,250,45,2,1,1,0,1
"서이천",16919,24094,6738,5779,1401,6205,257,86,12799,24303,17686,2037,94,469,194,212,996,1309,465,811,5269,2045,0,841,188,139,744,62,291,163,1066,61,8943,208,21,14,74,131,151,213,846,749,439,758,731,94,287,82,243,229,56,70,857,532,151,105,92,10,510,230,70,27,239,9,209,7,320,54,203,25,88,594,509,84,197,25173,565,258,450,111,2435,3675,1048,792,757,917,1132,163,14,62,22,26,25,97,45,96,596,109,0,1048,1215,1538,1348,182,75,82,124,1027,4552,307,124,4014,7000,1042,8167,1795,523,212,1213,3460,467,763,16170,57,497,144,36,32,296,46,160,567,217,116,31,148,71,1214,225,1219,271,416,83,19,143,166,43,28,28,153,158,317,228,760,2742,906,245,304,1912210,133175,208892,111654,663,50301,19988,18213,43194,29713,857,1605,155,195,219,1210,36,189,48,145,1594,883,1327,834,2669,14347,404,2677,458,386,230,93,13118,1285,5137,736,796,1052,1915,1185,161,122,273,490,77,1414,33942,4646,12848,18592,20249,14547,22979,5949,4090,1296,1805,772,1797,660,287,1113,22931,4201,4531,10931,31260,11865,5774,1059,1231,541,5,4,16,30,114,655,52,173,1261,955,224,6164,1018,3411,2745,462,429,238,51,11,1,1,0,5,9,2,0,3055,479,1229,126,473,1194,83,1334,80,56,40,32,32,21,1,801,805,917,165,63,80,42,31,602,367,86,153,122,73,120,305,2005,8629,12636,3671,1444,395,696,962,11,106,5,379,345,19,0,0,0,0,0
"음성",75043,34621,738,70329,29372,27855,605,87,38477,62329,42082,5303,211,828,532,329,4154,3672,1444,1244,7211,4284,0,6048,770,366,2735,417,2780,1165,2804,118,32427,564,38,40,151,595,312,600,356,1011,345,722,1141,101,287,257,275,259,101,45,1506,706,230,252,128,14,658,955,142,57,209,10,307,8,453,54,254,21,661,2322,1549,358,475,96723,7083,3787,4525,378,16148,10298,24117,31477,24697,20456,18399,2423,42,198,46,41,56,134,59,82,896,1027,0,3253,345,68,2292,636,194,239,102,1400,6588,306,118,7074,12593,1438,11259,4002,1443,237,2158,5106,609,1410,18047,86,221,106,48,41,253,49,173,2352,376,456,59,290,119,4272,572,3659,819,705,854,632,1808,1609,128,95,73,283,483,555,505,2660,6356,1234,309,414,603169,32074,121560,76902,47025,258,61672,91284,214086,130150,1650,4264,174,213,275,1247,48,240,54,94,1313,59668,57770,80417,107075,33442,50967,543,1575,636,878,122,761,67,213,62,22,74,135,73,948,386,639,1966,376,2719,27650,2220,18084,17110,19133,34613,18165,8643,4428,1204,1114,697,905,628,131,621,49829,6955,8913,7945,82120,31025,7801,3375,2378,1073,4,3,7,6,22,138,5,71,232,1262,443,5584,344,786,7569,59,196,74,95,6,1,2,3,16,108,11,0,4442,458,1362,151,712,1416,93,1737,240,1034,78,97,90,63,2,2360,1201,2246,541,100,222,193,87,1452,822,189,376,239,184,899,1422,4096,15807,18542,7125,4199,16404,2948,15090,5,353,76,1159,976,25,0,0,0,1,0
"진천",28026,12685,60,17179,5485,1251,49,20,43382,68854,49513,6782,218,1458,513,466,2846,4200,1436,1811,9093,4066,0,2072,1247,478,3578,184,3362,746,1965,335,6632,375,58,50,262,400,416,560,398,689,242,642,832,208,317,799,388,211,50,54,1166,782,294,313,160,19,488,1025,208,67,176,6,176,5,240,67,367,22,33,1108,1130,183,238,34361,712,268,570,87,6351,2375,3861,6643,3636,2139,1846,194,17,59,25,11,11,90,33,62,466,146,0,3582,46,13,2506,617,207,419,127,1782,5228,392,117,7603,9143,1404,8608,1919,804,201,1608,4623,452,804,14555,209,81,182,43,88,165,39,191,82,37,125,49,87,25,5658,863,6657,1112,1177,1219,65,125,235,71,78,59,200,281,572,383,2209,8901,1267,442,601,201352,11640,38688,49089,18823,59083,695,81741,250206,134709,1997,3993,1347,787,183,1398,46,213,17,123,1450,10839,10152,18660,17227,5621,10983,989,1687,567,950,220,445,50,126,26,6,31,84,129,907,304,684,332,224,3648,4314,927,4337,3927,5298,25745,11758,5605,3692,1093,922,585,747,635,151,575,9853,1677,2509,983,25907,7656,1632,3309,2207,855,12,8,5,3,9,36,3,39,166,1078,472,4714,303,589,4583,41,136,46,113,4,1,1,4,10,23,9,0,3175,487,1081,135,608,1611,90,1871,286,985,95,157,180,52,0,2058,387,1915,361,143,155,156,80,1239,1132,230,235,177,199,273,239,2928,17029,20169,8619,4222,7233,741,3340,4,431,108,608,557,22,1,0,1,0,0
"증평",69830,30350,133,45137,9400,1399,40,23,130757,209860,185930,21990,789,3284,1173,484,2617,2068,639,760,3660,2310,0,738,539,175,1394,87,434,249,1220,95,17163,211,33,21,102,144,132,198,184,355,542,1297,1208,120,578,338,377,310,97,74,1448,1086,210,176,110,19,1305,284,158,42,434,17,730,15,508,35,251,45,192,2004,4334,458,725,68984,936,200,596,288,13378,4994,9378,11039,7583,5124,5022,445,32,253,74,35,39,236,141,182,1590,205,0,1705,94,29,5272,287,189,180,69,1035,14925,1125,353,21102,31810,4578,33317,7531,2694,988,4193,14710,1612,2959,45258,254,195,331,119,126,364,107,847,132,93,535,92,240,59,11845,1854,8102,1913,791,832,239,168,1390,542,277,294,833,1052,2101,622,5432,31573,4005,805,1455,321473,14301,49743,46450,17910,91839,89389,174,319856,50845,6866,12769,807,512,397,1724,49,289,38,237,2441,26317,26328,41199,31968,10029,27589,681,1856,446,271,91,294,29,65,23,21,22,65,80,322,138,275,133,135,1706,10182,1509,8854,7140,6969,16087,8543,3801,2377,883,545,500,629,455,149,522,24766,2523,4339,2064,53962,16235,4144,3973,2299,529,2,3,5,2,4,7,1,14,40,973,306,3292,170,285,2729,22,89,21,97,2,1,0,4,20,36,9,0,2721,467,976,346,426,1081,78,1847,157,253,68,93,40,41,0,553,202,511,1816,644,939,894,455,981,446,134,143,126,102,117,827,12041,75325,84076,32193,16077,19848,1333,11003,10,231,41,370,338,63,1,1,0,0,0
"서청주",45829,23577,80,34224,2288,257,38,86,199391,368341,315027,55706,2152,10420,5571,2479,12912,27824,7872,5295,28864,16736,0,3608,2368,1305,8575,973,2215,1532,6390,231,16665,1696,187,84,704,1042,935,1179,3378,1946,954,2250,2472,252,833,593,891,873,212,222,3394,1878,997,1071,416,145,1765,1360,654,237,710,33,947,25,1018,243,757,44,154,1867,3034,441,711,45629,380,55,963,465,10094,3375,5236,5860,2138,1499,2635,153,39,322,100,51,61,346,117,140,1201,565,0,10877,69,15,5550,2486,820,821,470,8902,13380,807,488,18234,30074,4018,31783,7416,1828,733,3792,11276,1329,2404,39364,153,325,304,135,106,729,175,504,94,86,376,144,291,55,27088,18244,67399,13975,6437,11392,608,446,3241,608,306,338,485,897,2652,1051,10921,51459,8403,1323,1439,576946,25640,77031,110759,38824,240706,297325,388408,9118,544590,9413,15880,772,1000,720,3708,181,730,145,627,7224,15936,15830,29447,34786,22377,19380,5527,9272,2550,1522,548,1120,87,230,55,36,227,1773,4060,1980,1174,1707,1517,681,13213,6402,5035,15285,11756,15269,102991,35791,14446,8304,2491,2829,2834,3402,1817,555,2400,15688,1367,2829,1090,35134,9955,2219,12402,7328,3063,13,13,20,17,18,32,0,33,109,2555,604,19895,669,1345,16014,53,553,99,366,5,5,1,9,36,158,26,0,12289,1946,3687,540,1982,4128,279,7545,807,2833,415,300,283,219,1,5268,2315,4487,959,429,602,804,419,6525,3111,622,1476,1246,687,1074,347,13996,141415,135113,40789,25622,10939,735,6458,5,923,107,2159,1976,98,2,3,1,0,0
"오창",105669,37904,90,40886,4675,269,30,39,146779,208899,141465,21210,847,3400,1519,939,6474,18068,8966,3869,15339,8978,0,2979,2379,634,5930,725,1590,846,3796,144,23579,867,112,51,211,629,512,712,617,1430,364,1483,1019,475,418,434,413,342,89,121,1481,1672,441,850,507,56,939,1695,341,61,315,10,286,19,344,160,462,27,52,1237,1753,251,364,59921,311,62,334,185,10959,4074,6814,6219,2221,1919,2384,264,8,105,43,26,20,99,41,48,661,197,0,5725,66,32,3222,2105,437,477,286,3300,7213,520,189,11003,16172,2075,15562,3563,1640,335,1885,5324,695,2529,21105,67,85,129,57,46,217,45,210,62,45,274,47,156,25,27616,5539,23559,4924,2959,4534,159,112,1253,278,130,130,331,618,1571,573,6257,24478,4130,699,1092,400413,18018,55741,63980,25172,133548,140890,63904,455813,14287,4106,8792,517,470,535,1911,84,327,66,276,2115,15414,18612,27675,22663,5779,21046,3580,6343,1715,1032,276,598,70,200,32,20,63,366,815,1489,426,1206,921,406,6557,10082,4480,11822,9079,10424,35325,19825,7718,4310,1521,1755,1723,2107,862,385,1308,25020,3189,3620,1743,47633,12054,2994,7799,4294,1780,11,5,5,9,9,26,0,23,78,1665,387,7729,283,540,9202,29,128,67,259,2,3,0,5,19,84,36,0,5639,1183,2405,321,1063,2121,229,4702,563,1406,200,203,134,106,0,3390,709,2472,846,261,313,410,210,2043,1764,248,583,275,382,387,560,8489,99440,67656,22841,13551,17702,1241,9045,11,581,60,1335,1156,33,0,0,1,0,1
"금산",24832,4859,2,6826,3591,10054,10035,4003,20098,42822,115016,6119,293,277,230,197,637,1228,243,386,1686,1235,0,192,139,98,493,25,106,106,148,13,2613,30,539,249,757,610,249,1024,609,6755,61,848,2054,1807,966,434,1126,676,214,156,3762,2557,680,509,839,283,2826,157,276,244,995,92,214,43,1046,240,946,9,11,154,83,8,141,11934,35,12,108,88,1923,498,676,1431,250,591,1554,51,1,7,7,0,4,44,10,12,107,96,0,919,15,6,16897,151,48,67,40,591,622,1378,750,4806,3008,396,2865,841,371,118,353,1208,87,157,2990,912,26,7,3,5,16,13,72,2019,455,217,16,40,24,1503,54,163,32,81,182,1095,627,3576,1526,2590,416,1209,2832,3573,1447,78795,61749,47755,8967,4737,23554,1321,2373,2326,872,1441,2093,6073,9577,3708,10528,24816,6490,1727,1653,5461,314,977,126,595,5103,1644,1712,1523,599,168,2310,73,114,89,61,29,20,6,12,8,9,34,89,209,111,127,167,63,147,143,1143,113,328,187,239,873,578,263,187,81,29,15,58,32,12,67,3244,226,520,312,8397,1170,567,323,190,332,4,9,3,3,3,4,0,2,2,104,13,363,15,41,279,0,3,2,6,0,0,0,1,0,2,3,0,252,23,45,6,33,62,2,125,32,135,13,15,8,5981,0,11366,544,5854,109,112,160,619,586,258,293,39,91,12,15,16,91,6427,32506,62270,57335,102250,3889,195,1357,1,281,3,41,34,8,0,1,0,0,1
