"","가락","가산","가조","감곡","강릉","강진무위사","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","고흥","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","금왕꽃동네","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남순천","남안동","남안산","남안성","남양산","남양주","남여주","남원","남원주","남장수","남제천","남지","남천안","남청주","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대소","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김천","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","벌교","보성","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북천안","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서시흥","서안동","서안산","서안성","서여주","서영암","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서충주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송산마도","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양양","양지","양촌","양평","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장안본선","장유","장지","장평","장흥","전주","점촌함창","정남","정안","정읍","제천","조암","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"서안성",2232,3,58,2720,395,0,1,153,441,86,1098,2218,2899,6926,196,290,1020,0,13,84,362,9844,1221,24966,10404,2347,1964,3981,75,9957,0,12707,947,114,1157,495,25282,70,144,78868,1147,2632,3,23,137,4809,1252,647,39,1129,1002,1792,156,2966,0,2,21507,210223,622,1,260,185,324,13,13,755,66693,11694,6,222,325,551,1,687,5,53,489,36079,3801,32342,18654,10726,300,373,88,4,1493,315,1515,4573,659,420,857,3,1510,1623,16896,9519,5042,393,57,6,319,32,84,907,0,1225,96,13832,102,1362,35069,7132,609,454,1757,2782,2685,446,327,248,2075,8,487,595,15020,897,0,0,2129,39995,3362,1426,2284,2820,179,1855,233,27,3402,9167,815,1990,23849,167,203,58701,65,142661,293,29034,27900,318,279,2775,1757,186,402,219,2325,755,209,2126,154,219,1128,1,749,693,748,10062,5493,3827,1573,1211,41955,654,67702,1551,367,49769,22,2933,12225,166,0,2889,351662,375,455,4596,0,1575,1756,20471,30167,71198,81,33,1572,889,0,586,467,743,618,36,16142,49361,23535,863,114135,386,2914,70,48,1045,30783,1892,39783,2046,1087,132,301,198,354,527,4605,1611,74,1333,700,568,9,632,3739,0,100823,3157,19504,31,299,61,2905,77,5109,1401,680,2181,232,387,12226,33823,0,583,11887,3145,917,1961,200,845,114,0,787,71,89,0,17028,8242,5075,30757,2719,117,30014,0,62,490,32156,521,300,19,239,255,128,121,789,228,798,14685,268,178,211969,299,332,131927,1366,25737,207,2627,549,50,1788,276,6034,733,371,235,3639,1302,2290,249,1718,3278,1107,41535,2015,46,482,155,161,591,544,7194,116,38,374,67,925,15838,259,2,787,521,538,394,449,185,106
"서여주",407,1,24,34545,766,0,5,48,222,4048,641,1498,220,66,245,16,6,0,0,4,11406,35,44,2000,81,2291,106,2531,27,102,8,20622,6770,7,117,36,719,43,2053,4177,129,244,0,32,6,23,645,323,20,165,57,139,89,78,0,49,8,1796,424,4,17739,13,1136,0,128,131,133,1192,3,16,297,524,3,65,63,26,31,320,2994,2329,2046,103,30,4676,3,0,146,29,12,3330,359,142,526,5,65029,14,25775,476,282,215,0,0,396,28,229,6,0,2670,125,1196,172,17,75,83,9,6,132,37,1780,879,93,131,233,0,373,237,612,76,0,0,172,520,1676,1025,18,29,437,314,9,219,1843,934,284,2446,23100,64179,109,1257,79,2202,120,81,4849,39,1751,1708,180,1,46,136,166,27,49,2035,519,59,5,0,2,210,49,28,4594,473,657,11,333,39,24174,28,3,30,297,5889,231,6011,0,141,45158,389,2349,305,0,190,12,4616,1018,248,89,1,1085,5,1,239,351,43,29,55,18,270,281,433,20978,9,145,3,315,8,2488,3065,376,196,366,182,21610,26,326143,1502,12,1251,27,31,91,331,74,241,62,20,2982,141,3041,31,21,2,327,54,345,466,11887,1573,923,2,1488,2088,28,10055,776,11140,51,228,9,74,107,0,172,30,196,0,1007,3369,475,81,576,1205,86,0,4,2,1875,45,33,10,31,105,261,25,39,18,97,1420,109,17,842,99,110,166,11,6,73,181,6,22,12,433,9813,302,159,116,3843,6,167,116,195,393,326,134,972,349,21,201,73,72,4,80,56,36,1242,144,406,155,225,1,38,378,36,21,37,263,382
"서영암",0,1,0,0,0,519318,0,0,0,0,0,0,1,0,0,1,1,3,4,0,0,1,11,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,654176,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,184,1,3,40,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,64,83,3,0,0,0,0,0,0,0,0,0,0,0,0,77583,52791,0,0,0,0,3,0,0,0,0,0,1,1,14,0,1,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,66,1,2,0,0,0,0,0,228,0,5,0,0,1,0,1,1,1,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,191114,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"서오산",0,0,0,18,9,0,0,0,0,2,1,4,0,1,0,0,0,0,0,0,8,0,0,3,2,1,0,1,0,2,0,194,14,0,0,0,2,0,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,14,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,4,0,0,0,0,1,1,0,0,0,0,9,0,34,1,0,0,171932,0,6,2,3,0,1,46,0,1,2,0,1,5,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,1,0,678566,1,1,1,0,6,0,0,3,3,2,0,0,63,0,0,43081,0,6,0,7,5,0,2261402,13,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,2,2,0,1,0,318,0,0,0,0,42,2,0,0,0,468,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,4,0,5,6,0,105,0,0,0,5,0,1,14,56,1,0,3,13,0,0,19,0,1,0,1,0,0,0,0,1,0,86,0,0,1,0,0,1,0,0,0,10,0,3,0,4,8,0,5,1,1,0,2,0,0,0,0,1,0,4,0,0,0,545717,0,0,15,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,33,0,0,7,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,32,1,0,0,0,0,0,0,3,0,0,1747682,1,1,0,2,0,0,0,0,0,0,2,3
"서울",6869,177,1516,210516,128120,24,10,4080,7882,481,17821,62676,22609,5441,5044,12641,16824,13,266,1797,3310,186318,23455,477530,5662,24848,37447,76902,1899,171848,667,13780,15509,2052,21231,9555,28270,2158,1455613,2781445,21790,44354,40,2968,2353,90960,12310,8715,674,12607,2161,14253,4166,56785,20,5909,223,467525,17852,59,86183,3699,138240,295,10735,4388,473008,64675,17,4284,9302,10786,159,25741,6528,1318,9408,16738,130930,95127,374567,8943,7249,399450,2004,37,28330,5831,24550,12614,10645,4361,22438,22,6056,29747,1732786,181516,95881,4043,1166,114,56727,164,33719,17203,12,671739,26246,3319,40127,830,277165,114002,9448,7097,46304,3569,28685,222246,9595,3095,19353,137,16091,7703,6414,17198,5,8,30907,12941,4422,50539,37640,53344,30386,34778,4589,21279,120188,245188,13363,29958,54247,3729,5055,451840,3660,150536,5232,343021,51673,16297,595395,8206,45848,3988,12172,5738,44421,14050,1724,34717,40693,7440,21277,11,12236,7804,14390,190632,148065,68518,24126,22943,23533,20351,9487,29360,7022,332,52525,12713,241065,31192,9,16769,11284,7821,37300,87522,6,52202,17771,47306,15455,15321,2436,671,14969,14533,12,4308,10596,14146,9469,5012,446,16394,454134,24493,6388117,7464,55723,1426,20994,5123,407251,7392,1701244,27089,7808,5599,1369565,2352,1141,278838,87305,19473,1831,20985,13464,9057,6321,12212,6186,1555,2673036,60500,114910,3249,5914,1255,48827,1829,96953,15481,1671143,69567,61294,6675,267413,44481,1257,374776,226726,166931,17555,37321,3623,17399,2085,0,17552,751,20247,3,326197,61859,45695,582384,52842,165347,3587,0,1233,7695,81556,11235,7115,620,9614,1622,31292,2861,15035,4282,31162,33139,5701,3445,2254201,4271,3282,9437,25807,551377,3740,41190,7305,818,4419,507,129995,15534,2450,4802,125762,24682,43577,4135,72996,40043,14250,11151,69875,59468,9647,11568,2865,16066,8549,4130,5829,1117,103672,10286,12860,12042,1350,16,11592,4920,8920,7618,5731,67558,8912
"서울산",73,3896,198,690,34,0,19,1731,26007,320,19736,135093,211,172,652,6,1,1,22,11,1475,106,278,7,1,737,7,5295,107,63,353,2970,240,160,73,9,127,27715,15,1065,48,2069,0,0,6,111,6696,40,5,160,691,256,291,720,0,2186,1067,604,187836,15,473,92,1380,16,1170,15,952,1140,32,8,95697,1046,772,40,1164,1405,25,354,641533,588,4631,25,22,272,1,0,10,269,5,545,3927,7620,23410,6,13025,43,964,21,51,299,3,0,3,18,83,63,1340,230,2,349,78,669,2829,1,0,0,30,30,909,305,227,28505,1634,0,39073,96,388,4,0,0,223,946,133,781005,3,82,12,47,0,766,27427,1370,34,941,2182,187,128,700,28,583,89,1652,208,1,6,67,295,1,19,1461,153,10,24483,904,71,13,138,0,0,3461,2,4,19105,1304,219,30,1253,6,4507,348,4,1154,1299,948,392,289,1,36,8110,1473,225,81,2,50,38,1381,53,769,27,1,562,3,21,1249,28,345,295,4,454,235,649,8268,1650,29,50,5,401,268,1755,219,1115,641,338944,26,446,11,1075,380,0,1026,1,8,446,6,1750,27236,1067,209,1647,0,1129,0,118,2,564,55364,169,6753,742,522201,200,147,1216,389,673,832,1055,190,11,14,1,31,34738,0,1354,38,44,0,602,515,118,23,27,463,611,0,19,10,157,10,61,15,57,500,41,63,54,36,225,819,29,7,3362,284,86408,1150,141,1138,280,180,273,21,22,983,1967,2995,1553,68,5,11,54,48880,7,1446,9048,830,66,496,137,26,71,106,1,40,36343,523,7,3,768,5,347,10,263,1872,1102,8,31,81,157
"서이천",1779,5,47,20771,6079,0,2,128,164,137030,1391,1299,1478,175,132,175,20,0,6,51,399282,301,256,16454,267,1104,491,1698,32,444,11,54647,20793,54,752,150,3969,59,9932,18198,762,838,0,190,43,74,689,419,23,1256,109,210,54,415,0,106,24,5864,637,4,6946,73,10293,6,321,858,398,14184,6,164,305,4827,0,369,267,23,180,805,4562,59390,18017,306,158,21616,38,0,355,181,44,9388,219,586,1176,8,2241570,80,62946,2974,2772,247,16,0,1989,53,1414,21,1,7303,660,3415,770,18,162,512,51,32,978,79,1370,10857,211,208,1426,0,591,248,1644,370,0,0,1218,1397,7376,1529,41,67,1563,1440,69,565,2837,8789,759,2799,47357,281,108,5411,1104,19131,159,671,3444,210,4814,5826,1431,23,263,177,989,331,87,1892,1666,135,19,0,10,303,238,112,6772,4353,1213,49,1021,475,48554,356,56,41,1258,19920,537,1191,0,408,41886,238,928,3088,2,1323,72,55595,1025,773,62,10,558,12,2,205,229,297,291,234,57,617,1182,533,64673,109,796,19,1439,32,31858,6879,1292,1464,562,816,26762,163,715,26932,45,975,51,105,523,479,208,247,145,24,15545,848,32990,109,104,23,2190,48,2232,1673,29171,1728,4670,11,14922,4203,18,17668,7328,143074,248,1350,115,531,71,0,1000,26,759,0,8532,3372,2139,281,3244,6517,164,0,14,14,25920,305,212,12,209,366,1305,49,261,50,382,23046,136,1304,4051,118,104,555,38,26,69,1705,235,39,92,1776,8411,466,288,96,2315,25,1107,145,1430,2834,945,214,1101,2192,134,857,60,383,108,261,103,30,3584,287,360,510,2256,9,328,234,237,127,244,1332,1836
"서전주",742,10,96,400,913,2,2,339,260,1135,861,1614,10942,1620,420,342,284,1,151,25,3731,3554,109,578459,1,66,174,4266,118,7,17,5494,293,127,911,15282,275,1,9,7887,42365,2075,2,27,2150,4260,805,114,3087,5150,4,2477,78,9941,2,48,3269,261,13,0,475,95,1097,8,10,83,15870,15060,6,21856,3,19541,5,614,4,16,2584,1511,36,3846,12533,4,3595,807,58,33,123,5130,28,1239,960,402,713,0,20798,4,2025,606,1231,823,4,19,481,26,158,583,2,1052,155,1937,178,1779,2872,7171,749,526,2904,2,61,1240,344,22,1211,2,8,31,871,19174,3,2,739,9075,347,24,6,7,242,58987,67,24,2167,17225,5205,1102,6611,516,201,6456,129,864,218,8584,2697,207,9,399,1016,3892,523,3,28384,152,0,326,483,546,263,5,8,616,80,15295,1716,50263,3766,2,2544,1541,18720,2347,245,10614,10,754,5981,334,1,312,108136,97,3078,374,0,1791,3,12082,1842,1835,74,104,331,75,0,319,238,6589,421,44,841,1633,4290,768,17749,27,614,62,44,1117,5235,516,8226,17462,13,254,259,1781,627,1284,7250,5,152,2346,590,141,7,595,3121,0,12505,288,5628,24,41,436,2504,15,5752,680,778,1059,744,5964,80443,599,30,3086,17877,4570,156,54062,6653,6328,4,0,472,53,171,0,31512,233,476,6360,197074,73,583,0,326,13,7587,639,46,91,24,445,223,349,5793,14,766,4817,123,1527,16473,95,143,2289,54,3696,252,1614,218,48,1,1332,416,917,389,192,15,2070,79728,9,1569,12101,438,3727,1911,2,80,401,425,707,611,50,4,285,26,60,456,9,848,1,292,663,348,25,82,388,261
"서종",0,0,0,8,0,0,12027,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,781779,2,0,6,0,0,0,0,0,11402,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39009,7,0,2,0,0,0,0,0,0,11,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,34389,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,346581,0,0,0,0,0,2,10
"서진주",3983,486,4148,62,256,2,2,27309,40,738,475,133,791,353,116,57588,136,0,456,39433,2549,231,34732,18,3,97,891,689,15525,5,52,4379,156,18,4450,140,87,1,2,3563,427,63,0,7,412,86,586,351,8529,9438,1,66,66,3030,0,463,1278,748,191,0,182,6815,398,856,185,2553,1970,5706,4,145,35,2315,60,63421,136,0,1476,472,6,807,10798,9,10710,289,17154,0,2984,13893,8,1107,38,6943,686,1,27883,0,1243,5142,1058,18926,0,0,24,14,41,126,2,519,12,966,57,781,4402,5,1,0,5319,6,130,341,25270,6,553,0,129,2,422,82,1,2,74,5121,185,88,40,5,67,1836,223,117,967,4545,64456,107,4228,206,197,2878,16,294,10597,2217,232,43418,12,127,343988,147067,35034,2,2918,425,31,116,73,52499,57,0,1,13339,268,253,4,6342,44185,2,1463,10767,11258,877,1286,5175,287,464,1266,149,0,118,45674,49,995,1263,0,394,5,4158,158,457,73,192,68,335,0,139,124,19951,47,6,498,246,1513,391,9085,982,11448,1471,37,285,2968,331,3452,6013,38,92,391,51,325,505,118,56,27930,250,13,3690,236,235,1524,50,4869,47,2080,3,25361,761,188,3,5738,141,918,250,201,844,11587,175,132,916,3951,1834,186,385,78,3341,1,0,14208,4311,37,0,7437,76,217,220,294,80,310,0,2370,233,1306,13123,4753,13373,82615,4709,61,29772,3540,6940,21370,1667,2904,503,7312,5,11,1225,36,3029,136,4241,4,25096,1,587,119,918,33,5986,2,34,541,27,130432,5289,373,2266,1785,61,64051,144,16680,77577,7,68,2,1123,13,23,1222,8,424,1,45,1282,9,1634,21,90,129
"서천",1,3,1,42,39,1,0,1,38,15,115,333,91,335,1,0,1610,0,89,8,110,6083,47,10445,48084,7,3,717,0,15462,5,9512,4724,44,144,0,37,25,4,1155,1,352,12,0,206,245,104,24,13,573,5,241,20,9148,1,7,9942,229,5,0,24,3,56,0,1,1,2247,624,0,2,2,4,1,0,0,4,345,12957,32,156,8188,115512,0,35,0,33,74,222,33477,896,162,1,131,0,203,11502,1554,4,1,4,2,12,27,1,6,794,1,173,6,10925,10,1816,387,6752,739,430,40,57253,14,49,4,13,146,20,4,15,7328,38,1,0,158,1247,1812,19,6407,6619,13,1688,0,3,672,6447,10,169,1958,10,35,908,1,67,2,1202,212,2,4,13938,2,16,0,5,0,0,0,30,15,0,7099,3,3964,1,1,23,778,2052,19,6739,14298,0,95098,19186,239,31728,0,1511,1798,11,0,45,16029,44,64,2,0,0,443,788,144,12285,24,39,37,2138,0,22,48,0,34,0,2034,5267,1238,155,2679,3,556,38,4,475,1767,1860,1299,1647,4,9,62,9,33,44,5,0,0,1389,89,4,0,102,396,0,2006,0,342,2,24,108,511,22,0,227,143,412,49,4636,21857,53,2,108,3,110,0,249,1570,1,8,0,1,0,9,0,4,38,65,3402,6,12,1360,0,284,2261,675,0,1,0,8,0,12,0,2,13,6,202,10,94,2317,22,45,3222,2463,101,38,285,58,2,21841,28,51,237,33,2,9,15,0,5,7,1603,130,11499,453,1,52,15,6,1,695,25171,5,0,3,5,25,33373,20,0,29,34,62,1,15,18,16
"서청주",7695,12,187,6035,13250,0,33,369,2292,19967,4747,9950,14965,349,800,806,77,0,16,212,79362,596,984,39852,28,757,1992,28241,322,4209,8,14701,1044,1945,8726,692,12028,370,179,20650,3212,10965,1,375,109,1119,8044,2572,125,16988,1346,21955,588,3207,0,15,14765,45530,2261,5,7786,252,16314,30,75,1617,59,214351,111,560,1286,19509,17,2006,41,462,782,883,16171,184269,352933,1634,1247,17895,259,0,1679,427,344,4127,2316,1766,5293,37,557162,808,9611,12310,10531,1001,15,0,5004,293,2775,509,1,9785,1883,7555,2499,456,26,1753,238,169,9588,1720,177,14689,1417,929,26770,1,2063,1865,2821,1590,2,1,64689,12255,1703,6006,250,1065,3995,3707,265,229,16176,153156,2009,4644,22022,6335,966,13251,377,47649,960,77,56649,936,26,1012,4900,147,1261,1204,5517,944,614,5020,2772,810,562,0,17,1289,768,225,26673,51225,4500,497,3827,1932,44868,1019,164,34294,9,2618,25291,4712,0,740,69636,1479,51500,10350,0,4748,780,7353,33169,5391,453,57,9180,53,3,1272,1794,899,16749,454,2915,1655,14900,3617,28611,432,3155,81,466,567,395600,1913,1775,28240,2012,2673,11673,1121,8506,21620,35,190,259,354,9517,2276,13,2250,5355,3,32387,3195,807550,398,355,79,63588,403,8224,7592,20977,10736,7307,255,180069,17654,6,108299,31888,82183,909,4275,196,2525,308,0,2279,84,1858,1,32572,1086,1551,74,11734,704,2637,0,67,99,351124,1218,807,91,831,520,2686,357,1469,243,1449,391608,998,486,198,749,2993,13623,936,147,946,18511,2498,97,802,13707,8263,3213,1125,554,13057,106,4055,1168,7130,56823,2629,16487,10182,72,520,4903,703,1588,133,163,456,177,36,1283,2551,249,9947,6,6930,1240,6142,345,17038,4051,2291
"서충주",86,0,2,2174,269,0,4,7,16,1524,98,142,1605,1243,13,10,25,0,3,6,3987,185,192,6312,1457,421,213,180,11,828,0,3983,360,36,518,112,25269,2,27,7807,400,23,0,9,12,103,67,51,1,663,9,32,17,242,1,0,8725,105953,30,1,2046,20,258,3,13,51,284,9005,6,74,16,2467,0,116,3,6,112,7430,214,19064,15668,2132,121,632,8,1,247,91,82,581,32,27,43,4,28424,139,2016,1805,1212,28,0,1,115,13,51,29,0,276,47,4307,43,191,96,379,24,23,503,494,279,574,26,13,858,0,28,22,3777,139,0,1,374,6751,380,94,58,181,154,555,67,17,263,7738,44,220,4026,824,27,9369,22,36666,26,665,7228,17,27,775,73,0,73,21,845,124,26,277,173,27,39,0,8,34,100,96,346,2850,65,73,7971,66,12470,157,28,17009,0,906,30081,1240,0,598,13324,35,921,1554,0,138,134,29654,6374,12731,12,6,103,20,0,20,40,98,117,16,5548,9553,19256,68,6463,84,464,8,16,53,17403,556,8998,1068,26,70,667,75,3234,1000,31,221,3,66,198,36,5,45,564,0,22400,536,11079,8,30,8,1867,7,1239,70,1328,144,220,15,9813,9719,0,1415,4369,2409,111,519,19,203,6,0,29,2,56,1,4246,547,1764,190,1615,28,6094,0,7,16,4093,54,109,0,20,12,58,1,131,15,59,10081,21,26,4026,55,30,20761,81,22,9,754,7,0,196,407,1340,56,16,12,241,33,771,19,99,1940,29,17098,147,6,17,111,9,118,22,1389,18,17,49,29,44,2952,254,2,18,16,42,50,150,72,144
"서평택",3076,58,27,1306,506,3,1,126,792,56,6602,8256,661,17380,193,201,3352,0,60,35,540,5969,499,57791,22663,407,759,4374,458,36928,0,139430,69359,60,1407,188,8026,100,73,2254,437,1824,45,37,420,1942,1746,786,19,1014,356,1383,881,4377,0,5,203025,50851,932,3,496,74,650,6,14,1588,4133,4278,0,85,442,220,17,326,3,337,940,181935,6413,11642,9680,32897,197,622,112,36,609,939,23002,4123,516,477,1463,2,491,2018,26600,3712,1959,731,29,44,702,20,121,25,0,924,209,241774,107,13037,5073,19622,1644,1208,1054,9738,1055,1092,197,1164,992,81,800,394,148101,369,4,6,892,152,51970,2287,10025,2750,226,5270,93,22,4119,6411,740,532,15875,180,434,430,32,41625,718,3290,14340,170,66,199561,952,263,321,571,898,286,307,751,187,223,828,11,3201,599,292,5414,9286,2568,2420,798,215974,261,1286741,2273,290,489556,19,33619,85346,315,1,132,17573,768,708,1770,0,957,18153,5204,12708,1101,116,125,1449,2494,1,714,491,283,283,32,58528,407609,64052,1003,6079,168,1463,54,50,5755,13659,32522,30640,2551,1585,140,692,73,311,1016,1671,425,44,3781,700,790,25,2737,13408,0,18349,1229,5346,28,124,254,2527,278,1975,3437,1717,6442,1048,2533,11319,9484,0,1599,4635,2008,355,1503,5037,277,452,0,799,310,109,0,6591,3432,23,1279,1028,173,23580,0,239,2223,9582,325,98,20,57,517,130,165,298,86,529,6430,292,476,13739,244,2004,132098,1317,13911,223,1566,619,27,7083,127,2317,1431,293,359,11247,706,871,1731,1014,1779,648,341816,2653,59,197,200,237,235,2246,26079,142,30,18,47,2013,48523,218,2,457,504,229,153,151,113,166
"서포항",5,3670,150,333,6,0,1,707,11,104,746,32,121,151,1855,7,14,0,0,51,489,53,944,8,0,684,15,6891,177,63,201,1425,123,134,19,14,33,5,1,318,48,1316,0,1,45,24,5559,27,0,99,1930,240,58,233,0,407,455,282,42,17,183,232,188,31,205,324,288,426,10,11,22,316,496,32,159,1237,125,241,351,170,2285,6,19,77,14,0,99,1342,8,107,1317,1,15697,4,5114,26,428,104,37,11,0,0,2,2,18,22,1,48,0,81,25,319,705,4,0,0,5,5,357,41,307,2,806,0,41,722,129,8,0,0,79,254,19,132,1,50,1,345,5,167,71381,619,2,359,599,79,22307,248,8,60,140,663,104,12,2,26,466,2,50,417,97,12,54,574,23,44,32,0,0,0,5,2,29437,684,1,19,232,2,1478,118,13,624,477,443,107,107,0,11,2776,15,105,77,2,78,11,400,15,129,278,2,386,36,4,1351,28,312,76,2,378,299,205,17084,582,78,156,16,57,93,343,70,433,319,21,2,143,15,418,180,0,296,3,32,176,822,398,51,360,70,438,2,364,1,487,3,234,0,102,6150,213,26,27,63,598,104,315,281,366,112,7,47,5,33,2,0,4,97,9,0,516,211,46,6,161,153,117,0,15,11,57,12,79,29,88,6,8,86,58,525,236,180,593,11,924,1381,6,233,46,313,25814,52,160,15,8,206,591,4946,927,299,2043,4,119,5,33,565,47201,274,402562,184,205,2,125,221,2,22,7,250,4,0,2638,1,96,8,126,3708,336,12,13,1,31
"석곡",235,7,0,1,6,3,0,14,2,11,20,0,16,23,3,86,284,3,17254,244,19,32,2671,164,63,1,58,44,46,106,0,198,32,0,4,374,1,0,0,66,145,3,0,0,583,34,12,12,143,15,0,2,8,27,3,19,148,2,1,0,3,11,8,12,0,10,131,53,0,308,1,72,2,52,1,0,4027,88,0,14,25,72,2,0,36,1,4420,137401,526,10,2,142,10,0,370,29,16,7,9,194,0,0,2,0,1,5,1,8,0,167,0,45,24,27,3,2,1,238,0,3,82,0,5,0,1,0,45,379,0,3,1,78,5,1,321,18,3,32072,3,2,18,34,1554,3,61,1,3,53,0,3,63,71,6,48,0,50,274,1311,7,0,41,8,1,1,1,6,7,0,108,281,8,121,0,73,999,21,99,1,1096,21,21486,378,9,33,49,3,4,2,921,3,13,177,0,114,49,78,6,96,7,51,1,270,0,5,1,1,0,0,36,34,38,1,148,48,34195,3567,0,12,27,44,74,26,1,0,1,19,3,3,57,0,17,529,2,33,10,11,28,0,110,10,17,3,1008,20740,3,0,7,4,7,3,0,77,186,6,0,17,49,19,3,1834,476,1,0,0,80,19,0,0,199,1,5,53,1372,1,67,0,9397,312,26,1,6,46,206,46,1,122,0,656,351,37,27,6407,134,1,0,33,3,14,20,4,0,43,30,11,5,19,1,25,0,16,217,2,445,37,2,51,61,3,750,1,127,5,31,91,0,1,0,0,47,115,3,0,0,19,0,105,3,0,11
