"","가락","가산","가조","감곡","강릉","강촌","거창","건천","경기광주","경산","경주","계룡","고덕","고령","고성","고창","곡성","곤양","곤지암","공주","광양","광주","광천","괴산","구례화엄","구미","군북","군산","군위","군자","군포","금강","금산","금산사","기장일광","기흥","기흥동탄","김제","김천","나주","남강릉","남고창","남공주","남구미","남김천","남대구","남대전","남밀양","남상주","남성주","남세종","남안동","남안성","남양산","남양주","남원","남원주","남장수","남제천","남지","남천안","남춘천","내장산","노포","논산","다부","단성","단양","달성","담양","당진","대동","대전","대천","덕유산","덕평","동고성","동광산","동광양","동광주","동군산","동군포","동김해","동대구","동산","동서울","동서천","동수원","동순천","동전주","동창원","동탄","동함평","동해","동홍천","둔내","마곡사","마산","마성","망상","매송","면온","면천","목천","목포","무안","무안공항","무주","무창포","문경새재","문막","문산","문수","문의","문평","물금","밀양","발안","백양사","보은","봉담","부곡","부산","부안","부여","북강릉","북광주","북남원","북단양","북대구","북대전","북부산","북상주","북수원","북여주","북영천","북오산","북원주","북진천","북창원","북충주","북통영","북평택","비봉","사천","산인","산청","삼랑진","삼례","상관","상동","상주","새말","생초","서공주","서광산","서김제","서김해","서남원","서논산","서대구","서대전","서부산","서부여","서산","서상","서서울","서세종","서순천","서안동","서안산","서안성","서여주","서오산","서울","서울산","서이천","서전주","서종","서진주","서천","서청주","서평택","서포항","석곡","선산","선운산","설악","성산","성주","소양","속리산","속사","송악","송탄","수성","수원신갈","순창","순천","승주","신림","신양","신탄진","안산","안성","안영","양산","양지","여주","연무","연풍","연화산","영광","영동","영산","영주","영천","예산수덕","예천","오산","오수","오창","옥계","옥곡","옥과","옥천","온양","완주","왜관","용인","울산","원주","유구","유성","음성","의성","이천","익산","일죽","임실","장성","장성물류","장수","장안","장유","장지","장평","전주","점촌함창","정남","정안","정읍","제천","조양","주암","줄포","증평","지곡","지리산","지수","진교","진례","진부","진성","진안","진월","진주","진천","창녕","창평","천안","청도","청량","청북","청양","남청주","청주","청통와촌","추부","추풍령","축동","춘장대","춘천","충주","칠곡","칠곡물류","칠서","칠원","탄천","태인","통도사","통영","판암","팔공산","평택","포항","풍기","하동","하조대","함안","함양","함평","해미","해운대","해인사","향남","현남","현풍","홍성","홍천","화도","화서","화원옥포","황간","황전","회인","횡계","횡성"
"서안동",1115,54498,255,226,3106,650,756,1583,2411,11474,12098,13,1,2407,25,12,0,69,7181,3,1927,3,0,5,22,81,133,5,20678,17740,4399,7,2,0,360,708,2776,3,104,0,87,28,0,112,4,3,3,837,3,203,3,66209,20,2971,5137,525,27968,32,26696,817,6,751,5,2344,13,20270,40,27647,1967,203,55,21368,144,5,4,998,22,0,100,3169,1,2074,484,16073,108,104795,0,10808,306,24,362,0,0,163,299,1330,1,0,1081,153,719,1080,7,12,5,1,1,3,0,5,11802,685,593,10,0,2755,1577,143,0,1,148,978,8082,1,4,794,252,5,25152,92748,15,306,6,14762,1100,602,576,2620,14,975,5,53,268,530,877,0,88,2210,12,8,629,4,1138,59,0,0,0,443,8,0,99080,25,623,1,73,15,21557,6,22,125,3223,15,691,68,45050,1481,869,15,251,139,1,20,36,361,3,5,6,1742,1722,32,159,1,147,46,52,16297,9639,105,473,11,7126,7,12,2504,96,20,1606,3466,8380,0,9,6,30,8,1991,44602,2473,12,26445,1540,2,11,48,576,2,6,424,26,628,3703,11164,2423,2,37,31,23583,3979,22,365,10,41,5,42,241,1048,119,594,35,10,170,0,14,38124,0,21,4,5,27,96,52,145,215,641,181,48,345,562,13,993,22,52,1794,879,25,4,10,7,897,10,15,23,1,14528,12,81415,723,640,11750,0,12,649,319,31,10765,9,7155,26320,249,2016,258,326,2,2,594,730,400,233,2819,6,6730,2983,0,7971,6,10,0,1333,3327
"서안산",10217,28,62,38805,10302,2,254,1517,91,4683,15992,920,5344,591,363,2123,81,66,2265,4188,502,33915,9661,2285,734,13495,290,23280,114,5070369,559014,88,1142,211,198,38109,34348,416,4584,64,346,262,2049,5410,2574,47,971,600,1049,1060,2038,533,36022,1673,2,112,11637,5,747,2119,19940,4,123,851,246,11,491,877,1046,586,45920,11768,14478,8787,308,37856,125,45,558,295,10595,6,1772,2325,0,454,1126,432323,4023,1303,2247,40,25,7801,48,2924,331,1,33106,1843,42690,2369,2295,13339,13239,1384,721,1473,2072,5104,22879,266,1111,2087,43,1576,602,122784,302,1795,119,246033,4345,4612,1946,2940,2673,93,2532,8200,5295,1928,2548,114672,2532,1110,2092,724,22230,541,3958,161,188,191746,1564,141,318,924,942,292,1408,16394,6706,296,706,17,2515,1524,309,4653,21946,2616,6828,1003,40134,4410,4334450,1673,340,3438,1680,7163,5460,36,14268,1362,13565,1438,2,1379,8029,8528,136596,301,101,3168,1337,3,2444,1632,291,721,499,85054,23865,1916,194864,153,2307,73,3543,3129,24007,166000,35408,1279,2687,116870,31324,2253,5103,25,2622,726,2188,1117,4210,8695,170,55381,1219,10907,604,148,176,2942,306,2190,5952,119787,10647,10031,1874,7215,32909,155,51422,5020,24049,370,792,2562,742,398,2020,393,1945,6775,7727,120,5720,1195,19010,0,297,1344,16365,472,311,51,250,1775,2542,224,342,119,1026,5702,733,167,58905,399,3012,46679,837,8390,26472,583,1887,451,52,1597,382,21849,1415,1227,960,15242,612,914,750,1594,2091,1269,54901,7774,6317,224,3087,497,476,1620,4209,182,60,94,896,5127,13269,885,3,630,1080,381,172,254,2469,3022
"서안성",1885,3,69,108,271,0,164,477,90,1413,1949,3138,4853,119,346,888,23,77,370,8552,1064,25021,9311,22,1684,4647,156,8502,0,32482,756,92,1148,489,59,27,64704,975,3048,8,15,112,4745,1285,514,13,1144,713,1556,109,3353,2,197596,542,0,234,337,8,11,1288,61671,7,273,251,563,2,653,14,151,510,36921,3269,16275,10629,316,244,89,4,1188,223,1526,3300,286,844,2,1737,1501,13728,9227,3027,420,57,9,224,15,67,883,0,941,55,12608,77,1228,33348,6642,657,445,1513,2855,15,392,186,222,2500,10,438,462,24972,648,2460,32442,3068,1255,2118,2281,110,1442,213,60,3094,8768,509,55,21794,170,188,37475,5,127194,241,20,180,150,6353,1742,171,446,207,2170,666,243,549,100,288,1094,0,765,446,705,9800,4837,3286,1149,1555,40176,614,53906,2907,383,50,9480,11091,110,1173,272894,340,405,3307,0,1349,2042,21453,70890,60,43,1971,788,0,402,371,674,642,26,57379,20089,937,94786,325,3994,73,45,1073,27340,1882,37295,1864,541,261,535,4562,8,43,1236,649,432,10,485,4395,3,87449,2834,19965,15,303,104,2577,54,5029,1577,692,1684,193,417,11169,73851,1,558,11557,6080,850,1199,194,791,68,622,56,59,15664,69,3434,15030,2809,178,0,101,553,37612,476,370,17,261,170,82,157,741,234,615,13168,177,185,214602,611,298,114389,1364,11656,21467,157,2001,595,66,2073,146,79,527,397,300,2554,1269,2123,251,1370,2732,936,42340,1373,43,435,240,180,467,543,4782,81,35,351,33,628,16854,211,1,1021,590,516,385,384,119,63
"서여주",568,3,17,36659,747,6,40,248,6380,575,2465,218,48,203,22,7,2,10,10657,38,54,2825,83,2493,82,3098,32,89,7,25609,8428,6,92,67,51,2367,5333,90,510,0,29,8,44,433,488,27,107,472,148,73,50,57,400,440,5,14,1135,1,94,132,161,10,27,257,623,2,94,85,26,16,205,3101,2375,134,22,5174,14,0,110,17,12,4164,109,533,10,132861,27,29578,485,258,309,1,0,453,32,292,5,0,3256,139,1158,205,5,47,99,17,8,147,27,2159,826,93,90,165,0,399,190,384,39,236,380,2134,1081,12,19,365,178,16,215,2336,843,255,1467,27429,71703,153,1040,47,2952,144,4860,27,1607,1278,228,4,44,137,166,47,87,2809,426,73,7,0,3,245,39,38,4038,404,737,8,372,22,27507,44,15,290,6780,114,6506,152,70345,432,2378,459,0,160,12,5071,190,105,1,1754,3,5,232,408,49,42,64,319,167,629,22432,10,210,1,285,11,2722,3470,379,110,250,25411,4831,15,1273,5,16,63,438,62,416,76,22,3649,142,3109,52,40,7,433,69,408,601,12747,2090,879,1,1793,2934,30,12370,743,11281,52,121,5,83,72,272,31,221,911,3087,516,47,593,1217,0,8,4,1745,33,76,18,36,108,261,46,45,16,117,2232,178,10,1064,186,244,112,9,1357,6,107,246,11,8,40,506,12547,348,139,164,3524,6,162,170,176,420,357,56,1311,321,25,385,64,68,6,41,52,35,1101,132,364,170,274,3,49,165,36,22,47,327,254
"서오산",0,0,0,10,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,48,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,139045,0,1,0,0,0,0,8,1,0,2,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,139173,0,0,0,0,4,0,0,3,0,1,0,0,2,0,0,23220,1,0,0,1,0,742205,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,5,1,0,0,45,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,2,0,4,3,3,0,0,0,7,0,1,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12770,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,476665,0,0,0,1,0,0,0,0,0,0,3,1
"서울",7012,214,1411,208395,126481,9,4574,7158,492,17650,63496,25881,5756,4967,13489,14337,457,2141,3203,172707,22044,509207,8171,25943,34056,79423,1635,149119,626,16835,17787,2167,21336,10118,1898,1413338,2517135,19753,48154,42,3213,2020,95834,12465,8957,636,11143,2204,12263,4209,68368,5028,410861,16724,75,4820,131998,169,10758,4295,437505,23,5548,9084,10656,212,22986,6636,1071,10168,22243,123377,386539,12827,7181,311442,2154,64,24188,4228,22594,10976,4386,18894,10,5377,28815,1868597,187425,61143,3887,1340,131,53833,136,39046,17867,1,681583,25881,3835,49833,1154,292440,100697,9364,6557,47303,4312,26896,200084,7355,2654,21377,132,15673,6894,5829,13237,31808,14744,5200,49738,34469,46089,28328,28557,4352,20797,119003,243859,11461,24648,69743,5161,4533,337842,3951,139964,4746,30390,13592,628581,9158,44701,4211,11465,4803,44160,13556,1706,36896,41374,7535,21965,3,12573,6444,14546,197755,131376,60412,21126,31119,32689,21786,9782,58741,7833,43581,14304,205127,44792,18425,8802,7440,30725,67719,6,48542,19042,48263,20963,2556,905,15221,12628,13,4962,10218,13650,8263,5417,26175,374275,23177,6554360,6627,80694,1534,21714,5156,385489,9958,1754339,26215,7505,1320812,329655,92107,17375,1050,19415,12984,8311,6440,11220,9153,1539,2519396,57173,114279,4757,6274,2116,46378,1945,101987,13818,1623303,66346,61922,7693,257327,120433,1225,356452,234671,161798,17331,24105,3435,17647,1936,16096,705,19559,319412,61119,54927,303689,57948,166054,0,2028,7251,89687,10409,7274,608,10665,1616,29833,2741,15152,4795,32479,32145,5684,3683,2264233,4179,3613,13341,27514,78303,552586,3660,38759,7263,1116,5605,561,148591,15106,2249,3601,124483,25654,43231,3574,66079,39589,12757,11797,70469,48937,9551,20362,3091,14234,7552,4345,5616,1159,123777,9271,11097,17553,1475,13,12755,5072,8308,7864,5378,68556,8503
"서울산",7,3395,234,810,47,34,1314,24066,317,19704,134725,229,160,505,1,8,0,0,1340,72,8,2,1,630,0,5339,2,61,366,3602,305,168,82,17,23730,21,926,20,3474,0,1,5,48,6767,85,1,135,1050,241,74,275,1976,445,142112,33,92,834,19,922,4,703,29,1,93330,632,591,1,1095,1444,22,296,703605,4423,16,9,338,0,1,0,58,6,593,24,22085,0,12676,54,866,2,31,5,0,0,0,20,90,41,17,167,1,494,79,630,3315,16,0,0,4,23,870,449,8,21586,1332,0,41561,137,584,1,181,768,124,764831,4,67,12,10,1,1100,29358,1268,17,920,2011,531,29,409,29,100,1,197,0,4,287,10,1,1,1449,103,6,31428,1015,86,4,102,0,0,8,0,3,19279,1049,8,67,1052,9,4033,284,0,1242,2270,375,715,22,7688,1138,211,76,0,1,42,1418,883,12,1,637,2,39,1092,22,194,237,9,361,649,7199,1798,15,5,0,167,412,1860,207,1313,602,293691,491,519,0,892,0,3,385,2,1878,24993,1081,260,1627,1,1315,6,1,0,597,50114,127,7573,507,460761,193,143,1081,594,635,616,1023,198,5,1,1,41,22205,9,3,43,405,589,94,30,20,456,0,0,9,177,3,62,0,1,4,57,2,42,3,0,662,9,4,4437,330,73827,1219,138,1359,873,319,182,305,1,17,876,2611,3086,818,2,7,14,43,40095,0,1169,8115,666,80,440,4,52,4,91,0,15,31323,445,7,6,607,9,343,19,239,1884,933,0,21,107,118
"서이천",1663,1,40,14391,3769,1,130,118,132736,850,833,1556,148,101,170,21,10,52,251509,146,647,15104,294,1149,460,1427,27,395,16,41976,15149,99,732,166,74,8088,12475,580,997,0,252,13,118,566,435,9,1107,154,133,44,248,82,2543,491,2,86,7698,5,254,814,491,7,163,246,5105,3,244,187,33,186,754,3570,16061,381,194,20789,52,0,295,79,34,5886,227,693,5,2011740,105,49854,3081,1975,216,38,1,1102,42,1380,39,0,7140,416,2200,629,23,209,463,46,38,865,82,1314,6587,137,173,1506,0,471,183,1237,289,1044,980,6643,1254,50,103,1331,832,88,469,2420,7213,697,1136,36119,397,92,3284,228,16488,120,1697,126,3446,4090,1004,18,217,146,954,347,84,1964,1243,133,22,0,20,267,271,158,5941,3515,1186,51,1004,450,33474,152,70,727,14795,506,1346,441,35591,158,747,2624,0,1108,107,43504,661,76,14,475,20,1,127,170,192,275,181,720,898,438,49665,99,1351,21,1010,21,24996,6234,1629,1236,389,18194,25994,58,1334,25,86,399,367,167,226,207,29,10369,854,27140,102,129,42,1739,29,2606,1027,22729,1242,3128,14,11271,59038,26,15961,6594,111647,237,686,256,666,59,912,20,794,8008,2243,1894,190,3225,4182,0,20,13,19918,272,235,2,183,253,1333,64,196,37,478,20254,129,1060,5665,223,105,450,35,12787,44,65,1575,151,34,72,1198,5826,413,456,74,1849,24,940,106,953,2460,312,188,743,1135,107,1471,49,315,22,104,71,14,3064,289,286,494,1847,10,333,137,215,124,262,1013,1123
"서전주",736,12,76,57,640,2,310,341,932,706,1239,9276,880,401,251,199,141,42,3028,1362,123,495784,2,5,175,3476,124,6,8,8713,201,87,807,17719,2,0,4965,34637,2127,3,27,1396,3041,631,177,2694,3586,5,1725,59,4576,35,475,3,0,91,1044,15,20,91,13849,5,21125,1,17094,10,415,7,12,2952,985,16,11105,4,3797,474,70,11,163,3314,19,853,368,609,3,17088,3,1555,701,981,863,2,9,329,22,139,364,0,689,173,1445,155,1007,2463,4721,547,414,2876,2,53,801,294,9,981,2,1,36,952,11411,846,6004,266,7,6,5,173,37418,63,30,1519,13215,4308,814,4988,709,178,3662,141,463,156,12,135,8,507,888,3195,441,4,29744,98,3,274,457,504,182,0,8,613,67,9269,1284,36333,3255,2,1579,1232,12580,833,335,17,1853,3890,444,124,80764,79,2083,155,0,1193,3,9206,1418,64,218,355,50,0,313,174,5474,380,26,1432,2925,568,11937,27,1114,107,44,727,4068,415,6714,13249,4,167,1361,4825,8,80,1629,501,195,8,533,1979,1,10760,213,4240,25,53,676,2066,21,5074,529,669,1008,522,3392,62056,4509,33,2461,16643,5014,123,29607,4407,5218,3,459,52,148,29242,159,295,2983,190529,169,0,404,9,9543,644,67,82,25,377,173,206,5400,19,485,2679,98,1739,14860,53,72,1503,36,11562,2809,162,1201,184,37,2,849,18,647,61,465,6,1348,67385,9,1192,8938,314,2972,1718,6,64,475,264,499,470,23,5,194,18,61,270,7,590,1,249,536,222,31,68,273,204
"서종",0,0,0,1,1,10660,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701652,0,0,0,0,0,0,7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,38661,4,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31282,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,259669,0,0,0,0,0,1,5
"서진주",3633,312,3621,49,266,2,25947,18,700,526,69,861,239,114,58852,104,543,36271,1892,185,36967,19,2,97,580,593,12102,0,54,6429,128,16,3916,104,0,1,2652,245,48,0,3,259,84,487,315,7769,7580,1,50,59,999,276,639,2,2,6559,307,969,195,2591,1469,13,164,0,2165,58,46298,136,0,1284,438,3,9496,7,11114,332,18279,0,3900,12484,6,927,6707,434,2,24197,1,1170,5172,629,15481,3,0,17,20,43,107,2,470,14,761,63,609,4630,9,1,0,5189,2,112,315,22364,0,431,0,0,0,509,57,122,4109,164,1,30,5,51,911,80,95,1054,3968,55636,125,3842,430,138,2066,12,199,8033,14,34772,2,300,470894,129863,29729,0,2555,186,0,119,54,47097,43,0,1,11993,176,214,1,4550,40991,5,1138,11070,9192,671,1438,171,1065,1235,172,64,42186,2,915,948,0,328,1,3706,537,64,224,81,234,0,136,91,12749,21,9,329,1152,385,7746,990,15132,1646,29,226,1920,337,3218,5017,2,334,558,111,58,16643,169,17,3573,217,157,1174,36,5396,44,1879,6,20032,562,300,2,5368,130,977,14,206,744,9444,842,149,789,3472,1796,223,289,93,2510,0,12273,4327,31,6371,82,169,161,329,89,0,2365,260,1438,13675,4046,11819,83912,3549,58,27875,2896,6234,22990,1138,3136,423,7408,2,0,950,24,5445,2518,166,2750,4,25263,2,595,70,871,29,4776,7,31,317,0,115777,5247,315,2336,1296,65,59689,169,17246,65731,3,31,1,945,3,15,648,10,390,2,36,966,8,1299,13,109,56
"서천",4,0,0,6,56,0,0,64,34,68,273,83,288,2,4,1343,82,9,136,5407,34,8519,43989,2,6,620,1,13843,3,34217,5326,35,116,0,3,3,1114,1,333,39,0,143,265,109,40,1,376,9,183,26,6730,5,435,3,0,4,83,0,0,1,2776,0,1,2,8,1,1,1,3,293,10913,28,7731,114238,2,36,0,31,58,163,29763,167,2,102,0,272,9427,1420,2,0,7,0,12,27,1,8,677,0,201,7,12861,7,2413,458,6513,652,390,59,56043,4,73,1,16,111,18,3,22,10078,33,111,1181,1959,24,5246,4776,17,1114,0,5,487,5829,31,110,1843,32,24,750,2,87,2,1,2,0,13871,8,12,0,4,0,1,7,40,14,0,6411,6,3965,0,1,19,555,1565,21,8921,12611,1,101550,15358,206,0,9542,1870,22,24,17382,41,97,0,0,3,853,598,18938,13,37,55,1514,0,17,34,0,24,1,6108,1352,118,2852,21,789,41,5,366,1500,2080,1559,1486,4,52,75,6,1,0,1330,58,11,0,75,380,0,2550,0,313,1,16,126,420,5,1,113,199,392,34,3548,21123,280,6,127,3,273,0,150,676,0,3,6,1,14,7,47,58,2347,2,21,0,468,2141,835,1,2,0,6,2,6,1,0,18,9,199,9,90,2958,11,45,3622,2562,558,74,21,197,47,1,29021,34,4,116,14,1,7,14,4,2,7,1255,108,12389,363,2,41,30,0,1,823,13645,4,1,6,4,33,30814,36,0,21,33,37,0,34,31,7
"서청주",5297,8,195,1001,12552,30,422,1628,22307,4020,9579,15079,354,680,741,47,41,254,72008,528,1002,39242,36,23,1499,26958,250,2805,13,37703,1237,1926,8363,783,409,172,17696,2060,13034,0,339,80,484,7842,2882,129,13533,1980,18311,517,2659,22,44152,2212,4,300,17748,18,84,1706,62,148,553,1476,18366,10,1303,57,345,765,1312,16056,333587,1186,1436,18726,203,1,1375,320,289,3116,3271,5974,24,567281,782,8758,11347,5155,855,13,1,4467,310,2615,405,0,7759,2034,9336,2695,395,24,1481,133,116,8916,892,197,13435,1098,727,30236,1,2112,1676,4815,1037,60174,11947,1845,5996,247,710,3847,2923,194,407,16506,136555,1666,4903,22473,9621,913,9649,461,42222,904,75,607,19,2302,4188,181,1044,1220,4873,761,1093,4714,2605,828,393,1,40,1149,770,331,25797,42101,5006,573,2505,1914,45337,786,218,14,9745,24285,5499,340,66842,1473,40877,8672,0,4103,537,8057,5252,402,72,9700,50,11,1281,1652,951,14321,460,2682,15045,3499,27035,343,4235,84,601,482,365964,2194,2086,24787,1969,12380,29580,49,26,122,239,9537,1923,29,2225,4018,4,35450,2675,723554,580,447,128,56936,404,8271,6580,20029,11033,7787,268,143327,218828,7,98401,31929,115633,825,2205,212,2594,419,2206,113,1785,30104,1499,1055,77,11019,1478,0,105,84,441713,1233,866,107,871,774,2353,352,1267,176,1563,300361,920,626,255,825,2801,13662,995,217067,103,1019,14807,2509,148,512,12433,171,3168,504,627,13707,103,3506,1089,5858,49706,2647,21342,10040,79,496,7151,690,1544,89,100,509,136,48,1274,2802,318,8854,8,6641,1239,5343,378,17857,3662,2196
"서평택",3958,13,28,152,535,0,149,756,90,7274,11238,954,13758,265,245,3028,94,62,695,7378,478,54008,20566,8,681,5654,138,36618,0,531630,54620,73,1780,197,85,70,4387,394,3536,242,24,372,2073,3194,1293,40,951,384,1920,1496,4963,6,75217,1138,0,90,603,4,40,2054,6922,5,111,570,217,46,257,13,489,933,179480,8163,11030,26521,227,442,199,79,537,564,25533,6,472,1994,3,942,2260,19571,3794,1234,725,34,55,649,18,144,28,0,860,191,274083,85,14576,6995,17563,1837,1191,1017,6520,28,1061,196,833,1252,105,1067,633,165240,296,971,136,44245,2956,8519,2898,233,4017,85,54,5687,7401,759,117,11394,228,299,458,24,39182,689,20,113,32,195604,1062,308,272,559,885,273,489,827,192,162,947,38,3520,581,291,6303,12818,3037,2661,1218,198198,331,1290883,3258,366,69,154286,81586,215,20,20419,817,732,1339,0,997,20918,5481,1630,102,99,1909,2147,1,1110,449,271,253,41,458813,58859,1084,10728,158,2304,98,77,4951,18164,30734,34326,2857,2325,674,1069,1830,2,20,3543,714,1124,85,3923,13570,7,16658,1149,6023,45,136,295,2196,315,2040,3945,1159,8488,636,2445,13497,39382,2,1255,4677,5974,346,1110,2369,348,438,951,129,115,6346,141,16,952,1115,350,0,331,2075,13552,275,114,18,108,1204,161,163,299,103,1095,5264,335,435,17966,203,2333,119125,1260,6299,16585,165,1621,1639,49,6313,124,94,1557,341,486,16648,822,850,521,1034,2295,764,325996,2805,85,194,256,200,305,2582,12468,113,27,16,86,1225,39696,228,0,608,673,245,155,245,156,157
"서포항",3,3496,56,474,3,6,676,16,123,953,38,98,122,1245,12,10,0,45,427,28,915,12,1,1221,13,6371,253,66,194,2160,166,116,18,6,2,3,289,24,1533,0,0,19,21,5608,46,1,70,1644,249,69,127,413,123,62,42,230,235,25,185,284,251,10,8,33,305,471,36,179,1097,68,289,481,2255,4,16,52,25,0,111,1351,3,78,0,16004,1,5406,41,382,129,31,17,0,0,0,7,8,16,0,44,1,147,18,267,787,17,0,1,6,6,305,103,184,3,687,0,56,757,222,3,73,203,36,175,2,24,0,208,3,193,72281,507,4,382,652,289,21150,203,10,41,109,152,14,0,246,372,2,47,371,77,10,86,572,34,45,34,0,0,3,11,1,27064,511,2,18,243,12,1380,110,19,392,999,73,256,6,2895,14,92,73,0,75,6,495,255,305,2,404,16,15,1143,28,244,82,3,616,219,15737,620,49,234,23,78,51,387,80,461,294,22,127,295,0,274,6,32,146,499,374,56,298,78,583,0,370,2,466,0,211,3,95,5818,204,30,29,63,604,140,304,296,304,176,10,73,5,39,3,7,77,10,443,202,22,8,122,131,0,12,2,80,8,75,31,62,6,8,108,46,662,156,375,520,12,1137,1089,5,244,43,412,310,22858,56,180,18,12,258,766,5746,1341,297,1993,1,110,5,32,586,47247,331,339494,186,348,7,163,196,4,5,11,229,0,0,1318,4,118,16,138,3658,297,7,7,4,33
"석곡",286,4,0,1,3,0,7,2,11,16,2,39,13,4,94,186,18701,221,21,19,2451,125,51,1,77,9,156,85,0,466,18,0,4,185,0,0,67,115,1,1,0,475,41,9,19,92,22,0,1,3,12,10,6,0,0,23,6,15,1,26,193,0,216,0,84,2,34,1,0,3709,93,1,32,109,1,2,22,4,3074,148560,579,13,165,5,0,393,14,22,0,14,198,0,0,0,1,1,4,0,9,0,163,0,28,36,31,4,6,1,111,0,5,78,0,0,1,0,0,69,253,2,87,5,0,165,31,3,20567,0,2,8,77,1764,11,74,5,3,53,0,0,48,2,34,0,80,299,1214,5,0,63,7,0,0,1,5,6,0,126,257,10,125,0,114,1131,23,83,6,1060,11,20757,1,65,55,3,1,1168,0,16,209,0,140,39,93,102,5,34,1,146,0,4,2,1,0,0,60,42,3,166,41,31095,3728,0,15,18,44,95,59,0,2,3,65,0,8,663,0,29,5,9,29,0,148,6,21,0,878,19687,5,0,12,7,9,0,3,71,194,20,2,19,50,30,5,1362,700,1,0,117,43,0,270,1,4,46,962,1,0,8609,342,50,5,3,19,122,47,2,118,3,724,325,33,25,6648,208,0,0,37,5,71,18,1,7,0,39,25,6,0,9,0,26,0,18,157,0,392,43,2,73,36,1,660,0,102,5,49,59,0,3,0,0,21,73,12,0,0,9,0,43,2,1,2
"선산",1733,17,144,3562,338,18,426,856,769,7378,4668,640,280,3636,14,1,2,198,3578,122,823,479,5,4100,12,26855,287,69,9,6453,663,659,102,13,84,73,3271,138,10316,0,21,3,57,14079,26213,258,215,362,13937,4672,169,20,1545,711,0,280,227,39,3,666,3040,20,16,357,1161,21,39,2,223,94,149,4825,7588,14,9,600,13,0,50,1100,6,730,597,6541,4,29698,49,2231,166,103,481,1,0,61,42,59,66,0,361,29,405,124,272,10909,30,2,1,17,37,9419,524,344,223,13363,0,623,676,1972,24,2329,1539,274,2027,4,46,102,130,3,0,31847,2299,727,24117,4327,1674,828,2003,25,395,971,1137,21,7,470,513,0,34,721,222,23,410,29123,281,47,90,0,1,790,13,5,41884,1832,1596,76,589,6,6878,279,14,6,2217,1969,1905,76,12543,702,617,325,0,55,28,8166,2457,410,3,10692,0,4,3724,13282,22,3282,23,456,2872,6534,4097,53,281,10,11,164,940,533,4072,976,929,1546,2253,2,3692,8,14,848,1905,7,2524,857,1,10556,4,8217,17,305,3,1278,91,288,14418,1383,2616,314,71,1709,1199,12,2741,861,407,8,57,2,17,85,1821,85,86,1156,9612,449,31,311,10,0,13,0,844,13,73,153,107,413,77,90,8,115,270,1260,1362,9,22978,712,302,2848,154,6564,5440,1075,304,1287,28,21,791,8445,4436,1684,510,8373,14,201,382,203,2313,3872,2366,5532,0,199,288,263,198,5,15,151,396,31,35,5950,6,603,1,9689,2570,2885,8,296,125,216
